Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:26;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.04.2014;244;182;105;104;126;129;167;238;424;832;1.026;1.116;1.145;1.219;1.057;1.004;774;946;830;824;671;513;311;186;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.04.2014;90;60;62;73;193;604;1.048;1.535;1.458;1.206;1.076;1.097;1.156;1.046;1.033;1.404;1.443;1.143;934;653;523;467;331;148;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.04.2014;94;66;53;70;198;557;1.112;1.514;1.515;1.185;1.055;1.017;1.059;1.092;1.055;1.400;1.520;1.324;999;640;518;412;384;175;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.04.2014;98;59;60;81;176;575;1.150;1.504;1.498;1.276;1.190;1.183;1.130;1.138;1.224;1.472;1.458;1.467;1.088;749;571;505;402;226;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.05.2014;119;81;74;85;185;408;811;1.293;1.213;1.094;921;1.148;1.194;1.133;1.054;1.242;1.370;1.175;947;614;574;472;372;240;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.05.2014;131;78;78;77;189;476;1.024;1.462;1.295;1.201;1.105;1.169;1.184;1.177;1.324;1.481;1.626;1.319;1.038;663;576;502;404;342;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.05.2014;217;151;112;101;149;171;224;295;586;1.254;1.370;1.522;1.395;1.383;1.310;1.153;1.093;974;734;622;536;505;441;387;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.05.2014;299;197;168;123;113;167;141;229;488;934;1.110;1.313;1.375;1.470;1.413;1.203;1.112;975;790;616;618;562;365;231;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.05.2014;84;66;67;77;211;618;1.113;1.510;1.471;1.251;1.095;1.056;1.100;1.034;1.066;1.371;1.508;1.269;941;649;541;422;322;175;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.05.2014;83;53;60;73;202;574;1.162;1.530;1.564;1.282;1.067;1.098;1.105;1.043;1.150;1.375;1.654;1.412;978;717;494;458;363;220;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.05.2014;144;71;64;88;177;602;1.114;1.527;1.551;1.327;1.176;1.002;1.080;1.070;1.080;1.446;1.518;1.284;950;684;538;481;378;178;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.05.2014;101;76;54;70;188;604;1.137;1.510;1.573;1.254;1.090;1.032;1.086;1.110;1.138;1.421;1.482;1.290;934;706;520;492;509;256;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.05.2014;120;78;65;106;186;573;1.152;1.531;1.456;1.199;1.102;1.134;1.133;1.099;1.388;1.436;1.427;1.180;1.006;711;580;497;386;368;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.05.2014;238;150;110;125;123;155;263;331;527;998;1.139;1.128;1.306;1.138;1.163;1.002;938;874;672;531;472;388;364;347;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.05.2014;369;242;163;141;127;163;164;215;405;825;851;1.031;1.137;1.159;1.112;974;946;936;800;800;665;517;338;182;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.05.2014;96;64;52;82;202;617;1.109;1.559;1.606;1.305;1.146;990;985;1.067;1.104;1.372;1.513;1.209;955;629;515;402;325;176;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.05.2014;91;59;36;68;218;573;1.142;1.557;1.471;1.269;1.016;1.027;1.082;1.104;1.051;1.397;1.519;1.327;998;683;539;437;333;179;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.05.2014;81;66;44;77;196;599;1.180;1.645;1.539;1.278;1.101;1.038;1.062;1.060;1.130;1.369;1.452;1.320;1.031;691;513;456;380;192;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.05.2014;98;77;61;78;202;632;1.181;1.564;1.434;1.253;1.170;1.159;1.204;1.163;1.243;1.412;1.530;1.540;1.158;769;634;495;503;325;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.05.2014;210;148;145;125;144;167;241;286;439;715;854;926;921;961;1.012;900;871;836;761;655;669;573;436;351;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.05.2014;233;150;108;108;110;153;236;292;479;816;1.032;1.172;1.171;1.047;1.103;894;953;886;712;566;577;478;441;426;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.05.2014;286;156;108;119;103;149;143;232;451;621;778;853;877;1.027;991;1.052;903;946;800;690;624;432;367;184;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.05.2014;79;56;49;75;188;633;1.173;1.656;1.606;1.318;1.091;1.095;1.000;1.039;1.122;1.337;1.541;1.671;1.014;660;545;417;313;194;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.05.2014;86;75;56;71;190;608;1.170;1.566;1.509;1.231;1.040;1.019;1.059;984;1.079;1.349;1.477;1.384;953;698;560;492;369;182;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.05.2014;101;57;57;77;209;655;1.112;1.601;1.519;1.243;1.026;1.076;1.146;1.059;1.118;1.393;1.535;1.565;970;715;634;522;411;209;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.05.2014;122;73;68;86;209;632;1.121;1.541;1.491;1.285;1.051;1.026;1.022;1.115;1.072;1.387;1.530;1.338;1.059;690;603;506;485;253;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.05.2014;114;85;61;90;209;614;1.043;1.352;1.451;1.233;1.051;1.116;1.148;1.158;1.364;1.426;1.456;1.354;1.004;727;609;503;467;375;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.05.2014;257;168;127;115;150;147;248;358;577;874;1.032;1.161;1.181;1.222;1.133;946;1.024;955;768;577;505;409;415;503;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.05.2014;342;199;162;108;125;140;152;223;365;831;964;1.032;1.099;1.119;976;964;1.018;936;816;709;610;450;387;207;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.05.2014;123;67;48;85;196;618;1.106;1.550;1.484;1.225;1.122;951;1.089;1.068;1.089;1.317;1.506;1.231;869;667;522;460;343;200;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.05.2014;105;67;55;86;208;642;1.169;1.554;1.541;1.305;1.148;1.041;1.061;1.079;1.068;1.367;1.560;1.339;994;712;566;492;396;220;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.05.2014;127;72;56;74;234;631;1.181;1.614;1.525;1.284;1.215;1.198;1.248;1.209;1.233;1.485;1.627;1.507;1.177;798;590;494;451;286;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.05.2014;197;178;114;105;124;143;264;280;445;746;897;941;994;961;922;912;864;854;699;584;593;535;466;324;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.05.2014;202;112;79;94;170;317;667;782;805;1.007;1.144;1.189;1.162;1.136;1.292;1.199;1.116;986;888;663;506;467;452;328;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.05.2014;221;126;108;113;133;164;255;301;460;827;1.032;1.115;1.135;1.160;1.097;966;997;866;756;636;551;479;467;432;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.06.2014;288;198;159;138;134;181;193;212;325;661;863;944;1.027;1.101;1.046;986;1.040;1.090;962;812;708;516;425;246;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.06.2014;133;78;50;106;220;617;1.140;1.477;1.558;1.389;1.116;1.071;1.050;1.071;1.091;1.319;1.433;1.148;961;682;555;415;368;188;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.06.2014;112;55;75;79;229;625;1.151;1.542;1.586;1.366;1.096;1.067;1.059;1.062;1.117;1.317;1.552;1.387;947;684;553;445;387;184;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.06.2014;94;71;69;100;226;625;1.142;1.575;1.482;1.261;1.105;1.159;1.138;1.123;1.193;1.435;1.599;1.338;1.073;754;572;501;441;299;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.06.2014;184;134;114;126;158;305;471;544;608;818;865;926;1.024;1.038;985;1.019;985;934;828;628;518;483;396;327;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.06.2014;166;96;96;102;193;447;771;1.245;1.109;1.220;1.163;1.166;1.237;1.243;1.431;1.332;1.217;1.099;849;680;532;468;400;311;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.06.2014;212;142;96;122;129;155;268;338;518;1.039;1.226;1.259;1.270;1.107;1.023;855;865;746;649;573;492;470;425;396;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.06.2014;275;160;159;124;130;108;146;191;375;766;1.067;1.082;1.077;1.062;967;845;806;786;727;618;577;461;400;336;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.06.2014;108;77;70;101;209;634;1.149;1.562;1.486;1.228;1.097;1.076;1.147;1.203;1.137;1.485;1.629;1.408;871;660;531;503;432;245;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.06.2014;132;52;70;67;192;579;1.194;1.588;1.494;1.198;1.096;1.087;1.134;1.096;1.125;1.419;1.582;1.317;965;708;583;514;439;283;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.06.2014;143;75;72;99;195;595;1.170;1.562;1.508;1.204;1.048;1.049;1.069;1.122;1.087;1.419;1.684;1.457;870;676;568;471;394;253;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.06.2014;131;87;61;85;196;630;1.098;1.547;1.496;1.269;1.165;1.111;1.134;1.073;1.141;1.398;1.478;1.266;960;699;1.068;695;401;269;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.06.2014;141;97;71;93;187;625;1.093;1.533;1.470;1.172;1.074;1.093;1.234;1.127;1.404;1.408;1.406;1.202;948;683;547;454;425;451;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.06.2014;271;201;160;134;122;169;257;330;580;974;1.159;1.210;1.134;1.171;1.088;933;918;942;677;557;505;410;464;425;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.06.2014;326;192;174;143;130;114;152;202;379;663;880;1.070;1.108;1.107;1.040;923;963;993;764;692;594;463;394;217;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.06.2014;127;72;65;79;186;633;1.159;1.535;1.617;1.378;1.129;1.077;1.083;1.105;1.078;1.266;1.372;1.133;760;582;442;449;421;326;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.06.2014;158;88;69;88;209;604;1.190;1.638;1.534;1.294;1.217;1.160;1.088;1.097;1.116;1.331;1.456;1.202;911;642;554;501;351;225;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.06.2014;130;91;55;88;207;630;1.177;1.578;1.473;1.202;1.178;1.076;1.093;1.120;1.154;1.361;1.515;1.255;923;675;550;485;398;236;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.06.2014;148;88;94;108;209;660;1.205;1.550;1.422;1.273;1.149;1.141;1.196;1.071;1.217;1.366;1.388;1.210;907;653;611;542;423;267;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.06.2014;152;102;98;89;224;597;1.123;1.464;1.283;1.130;1.171;1.105;1.197;1.224;1.466;1.416;1.284;1.115;930;742;641;533;519;388;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.06.2014;272;190;148;124;144;177;235;427;479;816;1.124;1.156;1.220;1.163;1.175;1.079;962;945;684;488;476;523;450;399;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.06.2014;318;179;156;139;120;130;171;246;298;640;799;915;1.004;1.057;1.044;988;898;925;736;595;618;578;431;273;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.06.2014;195;115;76;99;215;575;1.110;1.393;1.365;1.183;1.160;1.027;1.094;1.065;1.107;1.308;1.338;1.035;841;642;544;436;327;227;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.07.2014;186;93;85;105;214;544;1.080;1.412;1.278;1.098;1.085;1.126;1.079;1.037;1.120;1.279;1.273;1.095;803;588;482;460;347;217;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.07.2014;222;100;76;90;201;615;1.120;1.340;1.288;1.072;1.093;1.065;1.098;1.050;1.093;1.327;1.323;1.082;860;630;559;502;407;264;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.07.2014;197;104;66;107;211;600;1.087;1.373;1.240;1.038;1.061;1.055;1.094;1.033;1.119;1.252;1.278;1.051;787;623;534;410;334;303;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.07.2014;263;292;151;144;225;566;1.021;1.315;1.196;940;1.056;1.042;1.041;1.082;1.214;1.302;1.166;955;716;468;496;444;392;315;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.07.2014;318;178;175;149;159;149;256;294;422;608;852;1.030;957;1.030;885;830;813;760;565;480;437;383;407;341;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.07.2014;331;266;179;172;130;132;158;180;299;506;696;893;937;898;883;833;865;858;734;675;620;551;567;581;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.07.2014;372;313;121;122;202;565;1.022;1.280;1.161;1.040;1.065;1.084;1.098;1.066;1.106;1.298;1.208;923;712;576;497;381;282;190;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.07.2014;153;85;88;99;210;560;1.063;1.332;1.148;1.061;1.074;1.155;1.077;1.066;1.069;1.230;1.278;1.068;823;639;546;440;293;234;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.07.2014;211;95;66;108;203;541;1.006;1.188;1.186;1.101;1.047;1.032;1.063;959;1.063;1.212;1.195;978;769;609;520;473;365;235;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.07.2014;200;136;72;98;212;534;951;1.242;1.144;1.036;1.015;1.014;1.035;1.011;1.057;1.477;1.950;1.596;751;612;522;474;388;340;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.07.2014;189;119;75;109;186;515;943;1.179;1.070;968;1.022;1.030;1.038;1.006;1.281;1.293;1.004;962;814;635;508;450;389;352;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.07.2014;239;143;109;101;117;171;239;262;418;637;819;916;974;911;930;842;769;726;624;514;446;412;408;311;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.07.2014;271;169;112;130;106;152;155;155;240;479;625;816;974;913;956;807;762;803;697;538;495;273;184;238;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.07.2014;246;95;76;97;182;499;902;1.137;1.020;899;948;1.089;1.030;1.023;1.051;1.205;1.076;847;717;511;422;356;303;198;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.07.2014;148;80;60;98;170;493;979;1.116;985;985;1.065;1.035;992;937;931;1.156;1.177;953;725;511;465;374;306;222;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.07.2014;149;99;52;117;170;474;1.002;1.122;928;912;1.139;1.049;1.083;946;991;1.109;1.079;935;708;580;609;467;355;212;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.07.2014;159;91;68;109;203;505;972;1.048;939;957;1.038;1.064;990;1.000;1.036;1.111;1.105;935;715;547;524;402;352;249;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.07.2014;189;97;71;130;190;484;865;1.002;935;865;1.016;948;1.064;1.031;1.154;1.067;961;885;723;622;490;442;410;321;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.07.2014;223;143;100;116;120;157;255;282;392;633;779;927;939;872;817;733;703;685;587;521;546;418;408;365;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.07.2014;281;138;123;104;100;124;137;190;243;502;624;771;827;861;872;783;738;786;680;624;586;493;368;241;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.07.2014;179;103;61;96;195;450;863;1.002;990;921;978;1.008;953;986;944;1.067;1.061;868;691;548;490;371;282;207;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.07.2014;135;91;64;102;196;438;899;1.031;885;883;983;1.061;1.020;948;980;1.080;1.062;868;678;544;455;420;344;208;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.07.2014;154;101;65;94;155;461;884;1.025;923;906;1.078;1.011;1.026;903;937;1.141;1.055;817;709;553;499;433;360;238;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.07.2014;136;100;62;104;183;488;866;954;919;927;973;945;1.032;977;993;1.090;1.037;884;738;549;528;427;384;235;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.07.2014;166;96;103;129;177;442;824;951;884;873;935;1.036;974;1.006;1.196;1.136;1.009;850;730;540;518;418;414;331;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.07.2014;239;165;107;101;112;166;208;251;377;666;845;977;1.009;981;907;887;821;769;630;529;530;417;410;363;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.07.2014;283;210;150;127;128;120;132;187;304;575;813;1.104;1.478;1.460;1.322;1.010;954;860;777;779;735;757;547;358;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.07.2014;202;115;72;89;188;481;927;1.182;1.435;1.304;1.164;1.112;1.148;1.035;1.024;1.185;1.081;849;724;529;489;527;370;225;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.07.2014;127;82;58;92;170;473;924;1.105;1.062;970;1.050;1.047;1.065;941;1.043;1.167;1.118;957;793;574;510;451;386;247;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.07.2014;113;86;62;94;166;488;947;1.158;1.051;995;1.087;1.180;1.072;1.054;1.059;1.234;1.229;1.046;764;604;480;443;388;218;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.07.2014;138;76;68;96;169;509;874;1.145;1.102;1.030;1.149;1.166;1.110;1.005;1.140;1.264;1.215;1.056;820;643;599;471;436;250;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.08.2014;157;103;79;103;170;511;903;1.135;1.078;955;1.079;1.205;1.119;1.170;1.341;1.378;1.219;1.114;883;736;665;445;479;382;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.08.2014;268;181;114;113;127;183;220;293;458;715;1.010;1.075;1.115;1.052;983;940;903;833;660;589;528;520;513;395;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.08.2014;301;164;154;105;114;164;188;185;278;553;793;972;1.074;1.080;1.084;931;962;874;790;690;556;508;376;212;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.08.2014;122;71;64;85;166;521;1.069;1.267;1.271;1.100;1.013;1.125;1.135;1.056;1.094;1.267;1.310;964;783;591;496;423;290;206;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.08.2014;109;69;64;94;191;552;1.041;1.241;1.268;1.128;1.141;1.162;1.114;1.024;1.038;1.286;1.295;1.080;801;625;540;475;373;203;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.08.2014;119;70;64;83;168;517;976;1.278;1.220;1.146;1.117;1.072;1.101;1.045;1.099;1.258;1.358;1.056;835;597;488;440;405;208;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.08.2014;126;80;65;88;180;546;1.017;1.246;1.263;1.105;1.168;1.170;1.125;1.088;1.111;1.335;1.299;1.052;781;603;520;508;390;223;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.08.2014;127;92;70;104;203;548;919;1.223;1.216;1.011;1.033;1.194;1.121;1.183;1.284;1.271;1.200;1.122;925;738;614;529;436;329;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.08.2014;211;145;123;118;126;158;213;254;427;727;1.064;1.122;1.137;1.127;1.007;946;922;835;670;556;578;471;510;397;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.08.2014;295;197;140;110;128;154;148;171;314;652;868;1.017;1.185;1.323;1.169;1.162;986;1.041;830;728;625;568;366;221;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.08.2014;107;72;54;85;181;576;1.041;1.345;1.334;1.161;1.062;1.043;1.036;1.063;1.113;1.260;1.377;1.108;828;656;497;380;311;185;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.08.2014;99;54;53;71;177;569;1.060;1.371;1.318;1.205;1.167;1.141;1.060;1.062;1.039;1.285;1.417;1.197;865;630;535;463;356;189;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.08.2014;109;76;61;74;181;573;1.095;1.532;1.310;1.163;1.105;1.091;1.090;1.042;1.133;1.310;1.389;1.191;912;701;544;498;360;159;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.08.2014;116;61;56;78;178;576;1.059;1.444;1.474;1.257;1.239;1.136;1.101;1.078;1.153;1.506;1.499;1.266;923;638;561;451;398;200;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.08.2014;102;84;70;92;199;543;1.094;1.472;1.396;1.069;1.095;1.142;1.128;1.138;1.338;1.405;1.436;1.172;938;655;614;512;419;330;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.08.2014;212;164;136;108;134;155;235;383;608;874;1.123;1.262;1.236;1.152;1.118;963;906;908;731;614;530;497;453;396;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.08.2014;265;198;139;145;131;140;152;198;328;625;931;980;1.088;1.166;1.118;1.070;853;954;897;703;505;441;331;179;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.08.2014;95;56;64;65;177;599;1.129;1.555;1.492;1.177;1.092;1.055;998;1.048;1.166;1.353;1.369;1.239;872;620;502;464;280;159;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.08.2014;88;49;47;78;194;628;1.111;1.564;1.478;1.185;1.151;1.096;1.113;1.101;1.106;1.373;1.520;1.355;928;666;536;449;323;198;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.08.2014;87;66;44;77;188;586;1.236;1.550;1.407;1.164;1.145;1.067;1.086;1.040;1.121;1.339;1.522;1.221;909;705;544;473;310;197;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.08.2014;99;61;53;77;179;598;1.097;1.531;1.431;1.226;1.151;1.031;1.120;1.126;1.095;1.378;1.456;1.304;939;699;526;434;346;189;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.08.2014;111;76;49;86;193;584;1.095;1.563;1.349;1.123;1.052;1.122;1.199;1.160;1.404;1.323;1.457;1.213;1.010;695;642;479;424;317;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.08.2014;227;148;111;108;129;188;273;311;574;1.062;1.077;1.259;1.226;1.199;1.098;1.004;872;811;723;545;539;438;451;363;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.08.2014;252;183;156;113;144;185;176;214;420;655;789;1.057;1.128;1.098;1.134;1.039;1.002;919;801;674;559;407;283;154;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.08.2014;97;57;56;80;209;621;1.088;1.474;1.565;1.260;1.068;1.058;1.054;1.039;1.006;1.343;1.561;1.131;885;602;471;387;294;154;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.08.2014;82;68;47;72;187;600;1.145;1.574;1.475;1.238;1.022;966;1.059;1.031;1.054;1.343;1.570;1.308;868;679;537;464;350;179;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.08.2014;88;50;54;81;173;604;1.176;1.527;1.395;1.241;1.071;1.050;1.089;1.109;1.113;1.382;1.470;1.242;871;678;499;468;377;181;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.08.2014;83;71;57;81;184;574;1.149;1.524;1.417;1.245;1.086;1.116;1.095;1.073;1.119;1.489;1.547;1.334;875;664;574;508;394;222;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.08.2014;111;74;61;95;200;605;1.107;1.593;1.354;1.127;1.124;1.161;1.167;1.227;1.472;1.518;1.507;1.422;986;665;576;509;447;362;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.08.2014;222;208;140;136;145;211;295;351;594;1.247;1.514;1.433;1.387;1.411;1.495;1.289;1.029;972;726;566;501;463;482;379;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.08.2014;307;240;175;157;157;216;209;209;474;1.064;1.225;1.394;1.339;1.418;1.378;1.241;1.119;978;802;714;597;431;327;182;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.09.2014;102;64;52;92;201;648;1.148;1.572;1.505;1.298;1.070;1.038;1.056;1.040;1.101;1.384;1.402;1.252;901;655;544;426;265;159;;;;;
