Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:46;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;28.04.2012;253;259;207;170;98;66;28;30;26;59;72;121;167;220;224;246;309;279;249;189;143;154;156;149;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;29.04.2012;184;166;194;156;124;92;32;29;18;49;60;72;162;138;193;223;263;236;217;152;116;120;136;91;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;30.04.2012;65;32;15;8;2;8;40;150;261;167;136;197;234;308;380;566;859;712;579;361;262;246;181;203;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;01.05.2012;92;51;37;10;6;7;23;98;204;180;155;241;374;416;462;536;656;642;455;307;235;262;201;148;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;02.05.2012;103;50;28;10;9;10;37;148;270;159;134;181;245;283;390;596;771;739;610;386;318;274;224;191;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;03.05.2012;112;45;29;10;3;6;32;144;257;189;159;190;223;343;399;568;769;665;525;401;310;240;229;211;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;04.05.2012;192;172;149;148;99;75;27;25;36;54;65;92;126;145;185;215;208;208;187;126;115;125;145;222;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;05.05.2012;149;137;105;87;59;46;35;14;35;49;82;153;172;223;279;335;310;345;249;161;161;114;131;127;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;06.05.2012;166;142;143;149;109;68;36;24;18;37;60;71;124;116;158;175;245;243;184;153;108;120;108;85;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;07.05.2012;36;27;12;7;5;7;35;146;233;93;101;149;216;247;331;531;772;622;411;305;183;187;168;111;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;08.05.2012;57;18;24;7;7;10;26;130;222;134;137;162;201;225;296;533;722;610;436;294;220;210;191;110;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;09.05.2012;70;39;20;10;12;6;23;141;226;130;129;153;198;188;320;498;762;571;489;290;214;190;198;133;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;10.05.2012;93;48;30;13;6;8;33;123;261;147;104;136;188;243;342;446;613;563;389;286;194;173;205;150;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;11.05.2012;101;55;43;30;13;13;22;89;181;139;146;130;225;311;384;555;694;576;405;290;214;180;179;258;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;12.05.2012;237;219;181;183;99;69;20;24;18;57;69;119;166;196;243;221;238;238;223;185;133;144;163;150;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;13.05.2012;162;148;151;113;112;73;36;25;25;50;81;112;136;171;184;256;257;221;281;195;134;105;119;107;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;14.05.2012;53;34;16;7;;;;;;;;;;;;;;;;;;;;;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;15.05.2012;;;;;;11;40;144;309;148;131;179;224;232;353;496;748;635;497;318;214;234;236;115;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;16.05.2012;82;33;29;12;6;10;32;110;220;126;165;143;174;240;301;470;616;590;467;218;195;156;186;186;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;17.05.2012;145;118;99;80;55;27;18;16;35;52;53;65;95;90;103;174;192;172;165;136;100;121;117;136;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;18.05.2012;108;85;57;38;22;22;13;36;74;88;92;155;189;256;321;349;477;431;363;289;223;175;152;195;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;19.05.2012;177;161;130;104;97;50;18;23;43;45;86;126;160;204;264;289;250;269;255;189;147;108;117;156;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;20.05.2012;164;139;155;149;110;66;32;28;26;53;143;111;155;174;244;302;262;288;283;244;188;233;158;114;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;21.05.2012;80;24;12;7;12;9;25;158;260;184;136;207;256;312;360;576;819;744;502;387;302;259;215;126;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;22.05.2012;62;37;24;15;12;11;35;131;276;173;143;166;239;320;352;537;831;713;504;363;278;278;206;167;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;23.05.2012;87;65;39;24;15;11;37;156;259;175;145;190;250;250;361;549;759;733;561;457;272;294;266;191;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;24.05.2012;125;64;30;20;10;11;23;133;269;170;151;164;237;263;341;568;703;637;594;418;313;326;292;214;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;25.05.2012;162;106;69;44;40;22;42;145;227;132;165;195;228;324;371;556;637;553;448;348;318;216;237;274;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;26.05.2012;189;172;165;134;113;65;24;13;33;61;95;144;189;277;345;322;307;281;249;153;165;126;127;143;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;27.05.2012;157;150;136;124;99;75;35;25;18;40;53;78;85;152;147;170;202;198;233;159;146;193;197;195;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;28.05.2012;113;63;49;47;25;18;18;23;36;78;99;93;108;145;166;220;300;277;289;205;188;173;179;107;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;29.05.2012;64;31;17;2;4;10;26;123;220;167;134;133;197;218;318;447;703;666;444;323;189;208;168;108;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;30.05.2012;90;54;35;16;10;5;31;129;228;156;109;127;171;222;305;454;602;609;414;260;249;254;414;430;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;31.05.2012;353;223;150;107;41;25;39;109;225;122;106;156;225;275;369;568;810;785;650;470;354;275;186;142;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;01.06.2012;115;74;53;36;19;14;24;104;181;102;100;148;189;250;343;454;483;416;273;173;124;117;124;168;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;02.06.2012;175;129;119;102;65;38;20;12;21;54;56;76;150;197;215;252;263;248;162;140;101;102;122;118;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;03.06.2012;135;133;133;132;98;85;30;21;16;29;45;62;111;133;145;192;253;256;216;178;122;133;128;82;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;04.06.2012;49;32;9;;;;;;;;;;;;;;;;;;;;;;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;05.06.2012;;;;;11;8;16;40;95;91;91;143;166;193;236;289;370;303;262;153;149;157;127;104;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;06.06.2012;74;37;19;37;3;10;34;130;220;151;136;147;211;267;324;509;698;666;470;267;231;225;208;178;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;07.06.2012;102;54;41;20;21;11;30;128;238;172;138;149;181;234;335;520;682;624;341;;;;;;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;08.06.2012;;;;;36;19;27;114;205;146;148;150;206;240;276;402;518;419;330;240;138;140;167;247;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;09.06.2012;195;192;163;158;109;59;32;29;28;50;85;139;199;246;282;291;295;275;165;116;267;131;160;185;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;10.06.2012;198;149;178;183;120;91;38;30;17;33;44;69;89;112;139;154;150;121;142;177;181;180;128;89;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;11.06.2012;65;28;15;15;3;11;26;108;219;145;115;148;182;250;351;464;719;688;410;285;241;208;178;118;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;12.06.2012;79;35;26;24;15;9;40;141;237;166;144;162;222;247;348;526;704;680;483;351;243;241;226;163;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;13.06.2012;98;53;47;22;17;9;33;122;214;149;128;146;210;243;344;467;670;652;362;234;788;272;372;211;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;14.06.2012;135;97;60;44;18;8;17;122;190;135;101;141;194;229;307;438;661;605;410;288;196;182;211;157;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;15.06.2012;91;82;58;31;30;22;27;120;204;143;114;151;210;295;386;515;598;506;382;288;238;209;156;244;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;16.06.2012;311;230;246;177;97;66;32;13;18;50;80;121;162;228;268;261;314;286;256;184;137;137;125;150;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;17.06.2012;132;141;155;110;77;58;29;24;29;39;64;67;74;100;115;130;141;179;139;140;138;88;304;235;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;18.06.2012;75;50;38;26;11;16;32;111;207;148;131;153;231;244;352;473;621;518;352;254;167;183;161;128;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;19.06.2012;62;27;26;20;7;11;27;113;216;149;102;145;197;236;331;475;700;634;477;338;240;217;200;179;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;20.06.2012;109;57;42;45;23;15;30;125;213;146;108;156;204;278;349;520;737;658;439;298;253;303;286;167;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;21.06.2012;99;79;43;33;25;17;35;117;239;154;114;145;211;277;364;525;764;646;528;383;305;333;301;198;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;22.06.2012;124;91;78;54;43;34;31;83;172;129;89;102;146;185;247;365;446;399;297;287;204;136;199;214;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;23.06.2012;217;188;190;201;101;78;42;15;25;34;70;119;178;218;260;347;304;319;205;120;92;120;170;185;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;24.06.2012;176;127;136;133;120;104;45;22;21;29;30;46;67;98;113;150;181;146;137;84;68;54;60;71;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;25.06.2012;33;14;7;6;4;5;20;81;155;131;101;120;166;207;266;417;552;557;348;217;123;136;135;107;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;26.06.2012;66;36;26;16;7;10;26;75;175;117;114;131;186;229;277;466;669;601;460;275;170;181;151;108;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;27.06.2012;80;54;37;28;18;12;25;100;184;124;108;142;198;244;325;523;732;629;461;318;224;209;192;229;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;28.06.2012;150;85;65;55;45;33;28;112;213;140;115;187;213;268;378;544;720;670;462;344;280;211;271;297;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;29.06.2012;184;114;106;85;51;36;42;91;155;122;111;139;171;171;225;422;517;465;362;261;179;125;130;179;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;30.06.2012;149;120;144;95;74;39;24;19;21;57;78;161;201;235;265;282;286;256;199;125;126;132;125;116;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;01.07.2012;125;90;102;104;91;64;19;25;17;21;45;59;75;111;141;170;207;212;155;117;125;99;202;242;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;02.07.2012;81;35;33;20;6;9;16;67;120;98;101;80;151;181;247;390;567;536;390;267;125;129;119;93;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;03.07.2012;73;48;18;13;13;15;23;76;134;113;90;105;155;179;250;429;583;528;420;257;184;163;151;150;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;04.07.2012;96;37;25;14;13;8;27;74;142;156;104;160;151;228;254;418;609;549;390;257;204;196;166;140;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;05.07.2012;81;42;18;15;17;13;29;64;98;93;105;124;152;175;232;386;510;436;364;235;167;161;152;165;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;06.07.2012;70;48;39;37;27;14;23;48;72;62;55;58;87;132;167;258;312;278;210;173;103;91;92;133;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;07.07.2012;122;110;88;83;79;46;30;14;13;35;40;69;134;185;199;247;242;276;201;127;120;84;85;103;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;08.07.2012;90;153;110;90;76;48;34;16;13;32;35;58;74;90;124;136;201;235;196;211;192;157;113;102;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;09.07.2012;51;27;17;6;7;9;14;11;6;14;8;8;15;16;22;163;472;399;276;192;113;98;101;96;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;10.07.2012;55;22;17;8;13;6;13;41;88;72;79;95;110;163;186;337;499;468;321;214;154;174;190;139;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;11.07.2012;112;73;50;23;34;14;28;4;13;36;57;65;14;12;23;49;51;32;37;14;9;135;212;168;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;12.07.2012;156;75;45;33;32;15;22;46;82;84;66;100;141;163;206;361;464;456;395;241;212;183;196;166;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;13.07.2012;108;73;51;57;35;17;23;51;82;71;64;105;142;192;257;349;457;420;355;268;211;185;156;159;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;14.07.2012;199;166;154;117;106;40;34;16;18;41;54;93;142;191;193;248;257;232;205;159;127;108;141;135;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;15.07.2012;118;140;131;116;110;70;35;30;19;20;36;58;77;87;118;149;203;204;180;109;113;107;108;89;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;16.07.2012;60;37;24;21;6;17;24;48;61;57;58;84;108;129;178;279;408;376;308;185;125;115;88;111;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;17.07.2012;62;30;21;7;14;12;25;60;76;52;74;88;136;159;167;305;422;419;331;210;142;140;131;108;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;18.07.2012;59;37;33;16;16;22;26;53;63;57;61;80;97;149;190;308;417;408;297;207;131;112;130;87;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;19.07.2012;63;36;37;23;22;8;17;33;45;53;60;80;101;101;181;255;334;328;279;196;154;130;132;117;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;20.07.2012;86;41;50;34;32;33;32;41;80;59;65;85;124;135;220;320;365;333;267;213;168;197;120;151;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;21.07.2012;185;133;132;118;71;62;33;13;14;29;50;92;114;168;196;208;256;256;221;144;134;116;115;100;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;22.07.2012;108;108;118;124;96;64;24;20;23;20;37;35;72;91;129;133;155;184;145;144;86;169;149;117;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;23.07.2012;62;30;19;11;10;4;19;38;73;56;66;74;119;127;214;316;415;405;302;226;170;172;124;129;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;24.07.2012;80;45;30;24;13;5;18;49;68;80;53;95;119;175;255;310;439;448;408;293;216;233;195;187;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;25.07.2012;100;60;20;19;16;18;21;53;72;80;72;86;133;151;241;359;391;384;329;263;251;245;210;201;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;26.07.2012;115;82;67;32;23;17;19;62;74;85;76;97;146;150;228;333;428;436;404;262;257;245;224;183;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;27.07.2012;133;98;80;58;52;28;31;64;62;70;76;99;143;187;263;309;382;351;369;287;243;235;177;200;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;28.07.2012;210;170;164;147;133;61;32;19;19;26;46;81;126;176;193;232;224;203;162;106;88;72;108;108;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;29.07.2012;139;106;121;88;97;68;44;24;15;30;42;60;80;104;128;119;156;177;125;85;98;123;126;108;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;30.07.2012;65;38;25;12;11;7;15;66;100;61;66;110;151;174;277;293;469;443;324;186;131;122;123;129;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;31.07.2012;66;46;23;10;7;9;14;55;74;73;83;122;167;202;262;376;495;423;362;226;178;164;176;196;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;01.08.2012;154;75;30;31;19;14;23;62;103;81;90;113;165;185;249;427;519;534;473;312;186;169;182;156;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;02.08.2012;100;67;34;42;18;18;31;67;88;76;80;118;167;174;302;417;530;475;333;238;168;164;176;136;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;03.08.2012;117;70;56;46;36;29;28;76;84;71;82;122;153;193;321;389;458;403;336;252;198;163;186;199;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;04.08.2012;248;178;168;136;135;63;41;28;30;33;56;125;160;211;250;255;301;299;217;151;134;146;147;132;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;05.08.2012;164;134;132;125;113;81;44;25;18;26;47;66;77;101;153;174;220;250;238;193;171;297;182;115;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;06.08.2012;65;51;37;22;11;8;22;84;145;103;84;104;121;171;236;377;545;491;336;204;166;160;129;149;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;07.08.2012;79;208;29;18;14;11;24;81;139;73;62;124;141;189;258;419;610;493;397;226;163;190;175;104;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;08.08.2012;88;46;23;34;18;15;19;70;138;70;87;105;150;175;235;368;604;542;383;229;175;184;162;177;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;09.08.2012;119;73;64;29;38;19;19;87;153;116;81;129;172;245;322;472;603;592;437;298;211;212;209;176;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;10.08.2012;135;70;42;55;52;36;22;75;123;83;90;99;179;195;290;437;544;457;335;218;203;179;188;253;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;11.08.2012;205;196;160;143;114;70;34;19;25;41;82;120;199;219;294;308;311;338;277;178;169;142;185;133;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;12.08.2012;137;141;124;139;138;86;42;22;21;29;44;79;101;129;158;225;245;310;288;218;176;206;166;135;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;13.08.2012;55;35;25;5;5;9;26;105;159;127;120;145;209;255;325;491;710;608;439;291;231;210;189;134;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;14.08.2012;76;47;24;20;33;19;31;111;219;135;137;197;216;267;323;576;776;661;464;309;258;260;171;174;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;15.08.2012;100;55;32;21;27;9;41;117;186;138;121;126;210;272;353;545;728;660;481;389;287;237;221;156;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;16.08.2012;122;65;45;18;16;12;30;113;180;122;125;163;196;270;356;504;713;637;441;267;202;225;234;165;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;17.08.2012;119;102;50;47;46;29;38;111;192;128;119;146;223;313;393;558;621;530;417;332;256;248;233;296;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;18.08.2012;270;204;182;179;116;87;40;20;20;37;69;125;149;231;214;312;304;316;300;250;203;270;199;184;;;;;
