name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-26,13,7.7,10.3,13,5.9,9.2,4.5,68.5,0.48,100,12.5,rain,,,40.8,21,176.2,1015.2,24.9,28.3,151.7,13.2,5,,2013-09-26T07:02:45,2013-09-26T18:58:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-27,13.7,6,9.8,13.7,3.8,9.1,4.6,73.2,0.12,100,8.33,rain,,,36,21.9,269.5,1016.9,44.1,17.7,147,12.7,5,,2013-09-27T07:04:42,2013-09-27T18:55:32,0.77,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-28,13.2,5.8,9.6,13.2,3.4,8.6,5.1,74.1,0,0,0,,,,25.2,19.4,179.7,1017.8,35.9,20.6,148.3,13,5,,2013-09-28T07:06:39,2013-09-28T18:52:55,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-29,13.9,7.1,10.1,13.9,4.6,9.1,5.8,76.3,0,0,0,,,,26.6,19.2,77,1022.3,15.4,26,154.9,13.4,5,,2013-09-29T07:08:36,2013-09-29T18:50:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-30,12,8.6,10.3,12,6.7,9.4,7.3,82,0.04,100,8.33,rain,,,26.6,22.5,85.2,1021.5,47.2,24.3,123.5,10.7,5,,2013-09-30T07:10:33,2013-09-30T18:47:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-01,12.9,8.5,10.4,12.9,6.2,9,5.7,74.2,0.06,100,4.17,rain,,,28.3,24.3,72.4,1022.7,49.2,23.2,130.4,11.4,5,,2013-10-01T07:12:31,2013-10-01T18:45:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-02,12.7,6.5,9.5,12.7,3.5,7.6,4.6,72.5,0,0,0,,,,39.3,27.5,104.8,1028.4,46.6,22.2,138.7,11.9,5,,2013-10-02T07:14:28,2013-10-02T18:42:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-03,11.9,8.7,10.2,11.9,5.6,8.7,3.1,61.5,0,0,0,,,,45,33.2,145.6,1029.8,42.3,19.3,147.1,12.5,5,,2013-10-03T07:16:26,2013-10-03T18:39:55,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-04,12.7,8.9,10.8,12.7,4.8,9.3,4.3,64.7,3.28,100,4.17,rain,,,54.7,40.8,151,1022.5,11.9,26.7,118,10,4,,2013-10-04T07:18:24,2013-10-04T18:37:20,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-05,15,10.8,12.4,15,10.8,12.4,10.1,86.3,0.41,100,16.67,rain,,,35.2,25.8,204,1016,77.1,10.1,63.1,5.6,2,,2013-10-05T07:20:23,2013-10-05T18:34:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-06,16,11,13.1,16,11,13.1,9.6,80.2,0,0,0,,,,31.9,16.5,282.4,1021.7,72.7,15.3,128.9,11,5,,2013-10-06T07:22:22,2013-10-06T18:32:11,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-07,16,11,13.2,16,11,13.2,11.2,88.5,0.08,100,4.17,rain,,,35.7,22.4,239,1024.3,64.8,10.9,126.4,10.8,5,,2013-10-07T07:24:21,2013-10-07T18:29:38,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-08,15.9,9.8,12.9,15.9,8.2,12.7,10.3,84.7,0,0,0,,,,28.4,18.5,215.5,1023,56,8,87.1,7.5,3,,2013-10-08T07:26:20,2013-10-08T18:27:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-09,16.1,11.9,13.6,16.1,11.9,13.6,11.1,85.6,3.47,100,16.67,rain,,,54,24.1,227.9,1011.4,78.2,10.7,77.2,6.7,3,,2013-10-09T07:28:20,2013-10-09T18:24:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-10,12.9,10.8,11.7,12.9,10.8,11.7,9.3,85.5,0.2,100,12.5,rain,,,28,19.9,144,1007,75.8,13.5,75.8,6.6,3,,2013-10-10T07:30:20,2013-10-10T18:22:00,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-11,14,11.9,12.7,14,11.9,12.7,10.6,87.4,0,0,0,,,,42.1,26.1,60.3,1023.4,85.5,12,108,9.2,4,,2013-10-11T07:32:21,2013-10-11T18:19:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-12,13.1,10.1,11.8,13.1,10.1,11.8,8.8,82.2,0,0,0,,,,50.4,32.1,78.7,1026.5,79.5,16,82.6,7,3,,2013-10-12T07:34:21,2013-10-12T18:16:58,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-13,12.8,10.9,11.5,12.8,10.9,11.5,10.6,94.9,17.35,100,66.67,rain,,,55.7,35.5,90,1020.2,84,5.4,38.9,3.3,1,,2013-10-13T07:36:22,2013-10-13T18:14:28,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-14,12.1,9.7,10.7,12.1,7.2,10,8.5,87.6,4.97,100,25,rain,,,26.4,20.3,150.3,1019.6,44.4,12,109.7,9.5,4,,2013-10-14T07:38:24,2013-10-14T18:11:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-15,13.8,10.1,11.6,13.8,10.1,11.6,10,90.2,0,0,0,,,,33.6,20.9,104,1010.4,37.8,6.9,81,6.9,3,,2013-10-15T07:40:26,2013-10-15T18:09:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-16,11.1,9.2,10.3,11.1,7.7,10,8.5,89,0,0,0,,,,21.3,15.4,103.3,1011,70,7.3,73.7,6.5,3,,2013-10-16T07:42:28,2013-10-16T18:07:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-17,12.1,8.6,10.7,12.1,7.3,10.3,9.5,92.6,4.13,100,50,rain,,,31.9,19.3,203.5,1003.3,74.1,8.1,48,4.1,2,,2013-10-17T07:44:30,2013-10-17T18:04:36,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-18,10.9,1,7.4,10.9,-1,4.8,2.9,74.1,0.14,100,8.33,rain,,,49.6,36.2,318,1013.7,32.8,22.8,110.7,9.5,4,,2013-10-18T07:46:33,2013-10-18T18:02:10,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-19,9.7,0.9,6.2,6.7,-1.1,3.9,2.5,77.9,0.05,100,4.17,rain,,,33.3,28.1,171.4,1017.6,48.9,25.5,33,2.9,1,,2013-10-19T07:48:36,2013-10-19T17:59:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-20,14.1,8.9,11.1,14.1,5.9,10.1,10.6,96.4,12.23,100,45.83,rain,,,28.3,21.9,170.3,1009.4,77.5,6.9,55.4,4.9,3,,2013-10-20T07:50:39,2013-10-20T17:57:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-21,13.9,11,12.2,13.9,11,12.2,11.6,96,12.38,100,62.5,rain,,,26.4,19.5,195.1,1010,81.7,7,60.2,5.2,3,,2013-10-21T07:52:43,2013-10-21T17:54:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-22,15.4,12,13.6,15.4,12,13.6,12.1,90.8,10.85,100,33.33,rain,,,36,23.4,164.4,1009.6,26.1,18.5,59.2,5,3,,2013-10-22T07:54:47,2013-10-22T17:52:35,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-23,16,13,14.2,16,13,14.2,12.6,90.2,0.12,100,12.5,rain,,,46.2,25.1,188.7,1002.3,36.9,19.7,48.9,4.2,2,,2013-10-23T07:56:51,2013-10-23T17:50:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-24,14.1,10.1,12.3,14.1,10.1,12.3,8.5,78.1,0.19,100,16.67,rain,,,50.2,31.4,244.4,1009.9,35.8,15.4,85.5,7.4,4,,2013-10-24T07:58:56,2013-10-24T17:47:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-25,12.1,6.9,10.2,12.1,5.3,9.4,8.4,88.8,0.87,100,4.17,rain,,,42.9,30.4,197.2,1015.7,36.5,15.1,50.5,4.4,2,,2013-10-25T08:01:01,2013-10-25T17:45:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-26,16,12.1,14,16,12.1,14,12.5,90.9,0.61,100,29.17,rain,,,40.8,27.4,215.3,1006.4,74.9,8.9,68.2,5.8,3,,2013-10-26T08:03:06,2013-10-26T17:43:18,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-27,15.3,12,13.5,15.3,12,13.5,11.6,88.1,1.36,100,16.67,rain,,,62.9,38.8,206.5,998.4,57.6,14.5,61,5.4,3,,2013-10-27T07:05:11,2013-10-27T16:41:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-28,14.1,10.9,12.4,14.1,10.9,12.4,9.7,83.9,8.4,100,45.83,rain,,,107.5,75.9,214.5,988.5,76.5,11.4,22.7,2,1,,2013-10-28T07:07:17,2013-10-28T16:38:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-29,11.8,9.1,10.5,11.8,5.5,9.1,8,84.6,2.49,100,45.83,rain,,,73.8,37.9,232.5,1000.7,55.5,13.1,48.4,4.1,2,,2013-10-29T07:09:23,2013-10-29T16:36:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-30,11.9,8.7,10,11.9,5.1,8.3,7.4,84.1,0.03,100,8.33,rain,,,47.2,33.2,243.4,1012.6,51.5,16.4,55.7,4.9,3,,2013-10-30T07:11:29,2013-10-30T16:34:21,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-10-31,11.8,8,9.9,11.8,4.6,8.2,7.3,84.5,0.98,100,16.67,rain,,,48.7,32.6,213.2,1017.9,43.9,17.4,50.1,4.2,2,,2013-10-31T07:13:35,2013-10-31T16:32:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-01,11.9,9.1,10.3,11.9,5.8,9.2,9.2,93,2.8,100,66.67,rain,,,41.1,30.5,222,1010,80.4,7.8,43.3,3.9,2,,2013-11-01T07:15:41,2013-11-01T16:30:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-02,10,6.1,9.1,10,6.1,8.4,8.6,97.1,5.89,100,41.67,rain,,,22.8,13.6,203.8,1002.2,65.7,3.7,11.8,1,1,,2013-11-02T07:17:47,2013-11-02T16:27:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-03,11.6,7.8,9.5,11.6,3.6,7.4,7.1,85.4,1.64,100,33.33,rain,,,57.9,40.2,201.4,993.9,74.1,11.4,36.5,3.1,2,,2013-11-03T07:19:53,2013-11-03T16:25:48,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-04,8.1,5.2,7.2,5,2.1,3.9,5.5,89.5,7.3,100,50,rain,,,51.1,35.9,196.3,986.3,70.5,12.9,17.7,1.6,1,,2013-11-04T07:22:00,2013-11-04T16:23:44,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-05,10.8,5,7.8,10.8,1.9,5,5.6,86.3,0.15,100,20.83,rain,,,54.9,30.5,238.2,988.6,45.1,15.4,54,4.6,3,,2013-11-05T07:24:06,2013-11-05T16:21:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-06,6.9,4,5.7,6.8,1.7,3.9,4.4,91.4,3.76,100,29.17,rain,,,26.4,13.6,232.7,993.1,54.7,12,27,2.4,1,,2013-11-06T07:26:12,2013-11-06T16:19:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-07,9,4.8,7.1,6.2,2.7,4.7,6,92.4,0.57,100,33.33,rain,,,41.3,20.9,230.7,1000.3,50.4,14,33.3,3,2,,2013-11-07T07:28:18,2013-11-07T16:17:42,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-08,10.9,6.4,7.9,10.9,3.9,5.7,6.5,90.7,0,0,0,,,,30.2,21.2,215.2,1007.1,35.6,13.9,57.9,4.9,3,,2013-11-08T07:30:23,2013-11-08T16:15:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-09,9.9,6.9,8.3,6.7,2.4,4.4,6.5,88.4,8.56,100,54.17,rain,,,62.6,40.5,194.4,999.1,69.7,10.7,26.5,2.3,2,,2013-11-09T07:32:29,2013-11-09T16:13:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-10,7,5,6.2,5,2.3,3.4,4.5,89.1,8.29,100,70.83,rain,,,49.6,26.8,246.1,1002.2,82.2,13.6,16.5,1.5,1,,2013-11-10T07:34:34,2013-11-10T16:11:58,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-11,8,5,6.2,6.7,1.9,3.7,3.1,80.7,0.08,100,4.17,rain,,,38.8,23.1,241,1024,55.5,22.4,38.5,3.3,2,,2013-11-11T07:36:39,2013-11-11T16:10:07,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-12,8.1,6.1,7.3,5.7,1.9,3.7,5.7,89.8,9.16,100,50,rain,,,46.3,28,224.1,1021.3,58.9,13.7,12.9,1,1,,2013-11-12T07:38:43,2013-11-12T16:08:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-13,9,5.1,6.9,5.6,1.8,3.7,4.7,86.4,0,0,0,,,,48.6,31.4,260.2,1022.8,19.6,12.2,50.4,4.5,2,,2013-11-13T07:40:47,2013-11-13T16:06:33,0.41,Clear,Clear conditions throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-14,8,4.9,6.7,5.2,1.9,3.8,5,89.1,0.08,100,4.17,rain,,,33.8,20.7,208.2,1019.4,58.8,9.9,25.2,2.3,1,,2013-11-14T07:42:50,2013-11-14T16:04:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-15,8.1,3.7,6.9,5.6,1.2,4.3,5.5,90.6,0.08,100,4.17,rain,,,41,24.6,225.2,1025.4,73.7,8.6,17.1,1.5,1,,2013-11-15T07:44:52,2013-11-15T16:03:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-16,10.9,7.2,9.6,10.9,2.9,7.2,7.1,85,0.08,100,4.17,rain,,,50,34.9,266,1022.7,83.3,11.3,15.4,1.4,1,,2013-11-16T07:46:54,2013-11-16T16:01:28,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-17,9.9,2.5,7.4,7.7,2.5,5.5,5.3,86.9,0,0,0,,,,38.2,22.6,280.2,1022.5,32.7,9.9,49.1,4.4,2,,2013-11-17T07:48:55,2013-11-17T15:59:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-18,7.8,1.6,6.3,5,0.9,3.7,5,92,0.48,100,29.17,rain,,,30,22.6,168.1,1012.5,81.3,7.2,12,0.9,1,,2013-11-18T07:50:55,2013-11-18T15:58:18,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-19,7,4.7,6.4,6,2.9,3.8,5.3,92.4,1.15,100,41.67,rain,,,38.8,22.8,238.1,1004.4,81.5,6.5,13.5,1,1,,2013-11-19T07:52:53,2013-11-19T15:56:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-20,4.8,1.6,3.6,1.5,-1.6,0.1,0.3,79.2,0.01,100,4.17,rain,,,40.5,28.7,153.9,1005,34.7,28.7,12.2,1,1,,2013-11-20T07:54:51,2013-11-20T15:55:18,0.54,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-21,4.9,2.9,3.9,2.7,-2.1,1,2.2,88.8,0.37,100,8.33,rain,,,35.2,27.4,246.3,1005.2,85.5,17.2,28.7,2.6,2,,2013-11-21T07:56:48,2013-11-21T15:53:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-22,4.9,3.9,4.5,2.7,0.8,1.8,3.1,90.6,0,0,0,,,,21.3,15.4,30,1014.5,83.6,15,28.3,2.5,2,,2013-11-22T07:58:43,2013-11-22T15:52:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-23,6,3.9,5.1,4.8,1.8,2.8,3.1,87.4,0.02,100,4.17,rain,,,31.9,17,222.7,1018.2,82.6,13.5,31.6,2.7,2,,2013-11-23T08:00:37,2013-11-23T15:51:10,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-24,7,-0.3,4.2,3.8,-4.3,0,-0.8,71,0.01,100,4.17,rain,,,53.3,42.8,271.8,1017.9,42.3,24.4,41.8,3.6,2,,2013-11-24T08:02:30,2013-11-24T15:49:53,0.69,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-25,4,0.2,2.3,-0.4,-3.6,-2.1,-3.1,68.7,0.05,100,4.17,"rain,snow",,,44.4,30.5,259.9,1026.6,6.6,41.1,42.1,3.7,2,,2013-11-25T08:04:21,2013-11-25T15:48:40,0.74,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-26,4.1,-1.1,1.3,2.8,-5,-1.7,-2,78.8,0,0,0,,,,33.3,21.2,267.8,1031.1,12.1,37.4,40.2,3.5,2,,2013-11-26T08:06:10,2013-11-26T15:47:29,0.79,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-27,9,4.7,7.4,5.8,0.4,3.3,6.5,94.3,2.52,100,41.67,rain,,,55.6,37.7,260.9,1021.8,84.2,8.3,9.4,0.8,1,,2013-11-27T08:07:57,2013-11-27T15:46:22,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-28,8.9,5,7.5,5,1.5,3.2,3.1,74,0,0,0,,,,64,39.7,302.4,1018.5,14.5,12.7,37.6,3.3,2,,2013-11-28T08:09:43,2013-11-28T15:45:19,0.88,Clear,Clear conditions throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-29,5.8,1.2,4.3,3,-2.1,0.9,3,91.6,7.4,100,45.83,rain,,,48.2,22.7,216.6,1010.2,51.8,12.3,5.3,0.4,0,,2013-11-29T08:11:26,2013-11-29T15:44:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-11-30,4.9,3.9,4.3,3.1,-0.5,1.1,2.8,89.8,0.13,100,8.33,rain,,,32.1,22.7,179.2,1012,81.8,16.6,26.5,2.3,1,,2013-11-30T08:13:08,2013-11-30T15:43:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-01,9,3.1,6.9,5.1,-0.7,3,3.4,79,0.85,100,16.67,rain,,,62.4,40.8,289.4,1017.1,36.7,14.1,26.2,2.3,2,,2013-12-01T08:14:47,2013-12-01T15:42:28,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
