Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:21;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.05.2013;111;66;57;79;180;513;1.107;1.580;1.596;1.240;1.145;1.144;1.205;1.217;1.436;1.527;1.720;1.388;1.090;740;586;464;443;339;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.05.2013;242;166;142;97;119;156;255;332;598;1.251;1.535;1.488;1.435;1.341;1.392;1.145;996;904;758;619;530;465;469;371;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.05.2013;256;200;124;121;136;129;146;209;441;959;1.257;1.426;1.383;1.379;1.272;1.176;1.014;891;852;681;579;651;478;205;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.05.2013;116;61;59;92;167;570;1.148;1.559;1.586;1.420;1.357;1.088;1.050;1.071;1.153;1.347;1.486;1.270;950;730;505;410;329;186;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.05.2013;87;59;52;91;182;542;1.196;1.588;1.568;1.371;1.108;1.037;1.164;1.185;1.150;1.469;1.616;1.567;1.191;698;557;451;363;222;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.05.2013;131;84;62;93;185;539;1.144;1.522;1.646;1.277;1.185;1.093;1.043;1.101;1.169;1.384;1.517;1.291;1.005;727;585;513;364;203;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.05.2013;116;79;62;89;187;541;1.197;1.532;1.623;1.351;1.138;1.001;1.132;1.092;1.156;1.345;1.575;1.299;1.025;747;617;632;449;313;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.05.2013;148;96;87;103;183;567;1.142;1.622;1.466;1.241;1.126;1.127;1.202;1.179;1.449;1.452;1.505;1.248;964;712;674;483;486;357;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.05.2013;233;173;114;100;122;164;256;303;500;965;1.386;1.366;1.309;1.211;1.074;1.052;920;878;737;569;549;470;432;416;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.05.2013;304;231;157;135;152;126;177;232;472;615;758;898;930;949;800;805;743;658;635;574;524;488;417;322;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.05.2013;182;152;73;81;85;118;162;212;303;583;1.094;1.123;1.110;1.056;1.036;1.083;1.025;934;814;786;694;547;409;182;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.05.2013;106;84;75;70;196;554;1.179;1.613;1.648;1.306;1.115;1.102;1.171;1.072;1.118;1.262;1.454;1.298;998;640;569;453;334;190;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.05.2013;104;69;66;94;148;565;1.114;1.600;1.576;1.352;1.218;1.036;1.050;1.077;1.036;1.296;1.478;1.333;977;672;509;462;329;176;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.05.2013;106;67;70;69;175;595;1.183;1.555;1.573;1.374;1.147;1.136;1.081;1.073;1.103;1.363;1.511;1.350;992;701;593;465;405;229;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.05.2013;131;93;68;95;158;552;1.123;1.637;1.528;1.159;1.115;1.097;1.201;1.647;1.885;2.004;1.766;1.786;1.498;881;654;502;448;360;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.05.2013;282;196;139;126;161;186;255;281;553;952;1.189;1.390;1.321;1.318;1.185;934;1.003;908;778;589;537;406;367;436;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.05.2013;261;324;210;140;137;157;176;168;372;724;797;863;926;1.220;1.198;1.061;938;1.012;846;640;545;450;376;183;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.05.2013;113;80;41;59;165;609;1.137;1.605;1.630;1.379;1.117;1.042;1.023;1.122;1.130;1.396;1.579;1.310;969;681;575;454;378;206;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.05.2013;118;71;57;103;175;578;1.135;1.650;1.682;1.357;1.055;1.039;1.064;1.066;1.076;1.376;1.579;1.423;994;684;532;518;402;213;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.05.2013;102;89;56;88;156;575;1.228;1.554;1.695;1.226;1.056;1.087;1.109;1.060;1.118;1.360;1.442;1.232;980;679;544;506;388;239;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.05.2013;116;108;84;95;200;581;1.114;1.563;1.609;1.296;1.142;1.106;1.072;1.127;1.097;1.345;1.480;1.249;973;742;598;491;418;290;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.05.2013;198;128;112;123;210;588;1.593;1.625;1.637;1.629;1.702;1.320;1.269;1.294;1.690;2.020;1.806;1.647;1.208;1.112;875;646;564;524;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.06.2013;358;225;152;141;147;195;281;386;707;1.223;1.828;1.859;1.685;1.464;1.616;1.860;1.634;1.511;992;746;704;615;571;464;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.06.2013;320;233;167;146;142;192;167;213;495;1.016;1.128;1.540;1.468;1.651;1.607;1.394;1.320;1.250;1.061;891;779;578;447;236;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.06.2013;117;77;65;82;189;633;1.339;1.643;1.542;1.350;1.166;1.067;1.113;1.073;1.136;1.358;1.498;1.325;972;707;583;467;366;205;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.06.2013;111;81;75;103;175;561;1.202;1.558;1.628;1.318;1.129;1.198;1.168;1.132;1.112;1.335;1.560;1.324;1.035;739;658;510;432;271;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.06.2013;158;112;84;99;115;289;494;560;611;797;922;980;1.081;1.040;1.017;997;1.147;1.091;951;753;640;558;426;245;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.06.2013;117;77;80;87;176;605;1.115;1.516;1.557;1.060;890;875;1.042;1.126;1.189;1.408;1.640;1.505;1.163;803;595;479;399;292;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.06.2013;190;128;74;125;171;563;1.110;1.558;1.425;1.140;1.123;1.110;1.133;1.108;1.449;1.405;1.473;1.240;1.142;649;588;569;463;436;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.06.2013;300;202;194;149;129;171;251;323;521;874;1.103;1.263;1.124;1.182;1.042;983;912;871;717;566;545;506;480;427;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.06.2013;294;221;182;136;138;137;134;191;319;598;840;1.029;1.106;1.117;1.112;1.102;921;920;862;717;658;577;432;241;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.06.2013;119;94;68;80;190;549;1.167;1.571;1.649;1.312;1.077;1.027;1.068;1.001;1.108;1.299;1.435;1.282;941;688;540;481;359;204;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.06.2013;96;64;75;84;173;532;1.200;1.613;1.450;1.149;1.222;1.104;1.085;842;1.105;1.305;1.527;1.345;1.005;693;550;451;448;243;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.06.2013;106;81;82;81;174;568;1.187;1.523;1.601;1.283;1.144;1.049;1.064;1.052;1.106;1.335;1.496;1.420;1.042;762;557;505;391;265;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.06.2013;133;80;66;92;167;558;1.153;1.590;1.529;1.294;1.216;1.097;1.153;1.172;1.173;1.421;1.604;1.476;1.121;751;541;461;416;246;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.06.2013;172;113;105;98;184;557;1.163;1.655;1.468;1.183;1.113;1.159;1.234;1.090;1.345;1.385;1.391;1.202;956;687;623;483;451;389;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.06.2013;287;224;153;126;156;155;262;308;497;864;1.067;1.175;1.142;1.122;1.033;1.007;903;877;663;526;500;443;424;469;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.06.2013;359;239;192;159;129;156;138;178;366;671;847;985;1.062;1.255;1.273;1.089;953;1.046;794;685;585;465;359;206;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.06.2013;112;83;70;80;171;549;1.165;1.458;1.511;1.343;1.081;1.014;1.048;1.059;1.096;1.183;1.598;1.269;951;680;523;439;394;205;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.06.2013;104;71;61;86;169;560;1.169;1.619;1.566;1.364;1.066;1.054;1.108;1.030;1.086;1.301;1.486;1.262;970;734;604;491;415;222;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.06.2013;95;81;63;87;157;547;1.171;1.553;1.469;1.293;1.170;981;1.086;1.148;1.147;1.149;1.291;1.337;980;738;542;440;389;222;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.06.2013;117;83;64;93;159;566;1.146;1.562;1.553;1.247;1.155;1.124;1.181;1.097;1.118;1.349;1.622;1.330;1.004;717;603;537;441;280;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.06.2013;147;93;84;93;188;580;1.140;1.531;1.438;1.207;1.137;1.159;1.127;1.154;1.321;1.457;1.255;1.122;911;641;604;523;450;369;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.06.2013;255;203;157;112;112;151;227;314;429;878;1.201;1.236;1.324;1.120;1.093;894;832;770;627;583;517;496;495;418;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.06.2013;300;238;190;153;116;147;140;206;308;529;725;875;910;980;951;883;861;906;695;608;561;475;569;364;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.06.2013;182;101;80;92;194;542;1.121;1.537;1.483;1.126;957;833;833;825;871;1.254;1.456;1.120;909;719;541;462;419;219;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.06.2013;124;71;64;87;180;582;1.162;1.560;1.475;1.008;900;894;869;868;1.039;1.367;1.342;1.322;940;709;577;454;387;256;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.06.2013;138;71;70;95;178;574;1.192;1.619;1.520;1.206;1.182;1.154;1.144;1.056;1.094;1.334;1.453;1.276;1.009;724;583;453;447;265;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.06.2013;128;104;84;95;219;579;1.157;1.598;1.535;1.236;1.066;1.109;1.160;1.138;1.093;1.366;1.465;1.311;971;796;633;508;458;286;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.06.2013;176;109;91;96;202;566;1.126;1.542;1.348;1.169;1.178;1.152;1.260;1.196;1.448;1.427;1.339;1.122;921;748;638;492;481;385;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.06.2013;285;206;154;139;161;200;250;420;568;805;1.046;1.169;1.219;1.149;1.056;979;968;881;730;650;572;536;531;457;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.06.2013;348;246;165;146;150;155;167;217;292;551;774;976;966;1.051;990;924;938;863;800;734;616;557;443;260;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.07.2013;151;96;74;105;197;533;1.152;1.472;1.508;1.246;1.121;1.141;1.115;1.084;1.092;1.278;1.359;1.057;865;655;508;403;355;212;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.07.2013;158;87;74;88;189;510;1.142;1.522;1.423;1.201;1.117;1.156;1.161;1.077;1.174;1.282;1.304;1.149;895;632;602;463;443;258;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.07.2013;148;109;78;79;170;569;1.144;1.488;1.346;1.196;1.098;1.193;1.202;1.110;1.171;1.297;1.398;1.107;888;637;561;486;422;278;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.07.2013;164;92;86;85;176;529;1.159;1.456;1.409;1.114;1.112;1.094;1.185;1.073;1.119;1.243;1.277;1.063;812;678;567;435;403;261;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.07.2013;203;137;105;130;181;526;1.112;1.452;1.310;968;1.010;1.057;1.067;1.073;1.250;1.353;1.188;967;836;635;539;477;435;346;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.07.2013;277;270;179;148;200;196;285;308;427;726;841;971;1.062;978;889;805;710;760;632;509;500;434;455;380;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.07.2013;321;265;222;157;155;166;171;193;265;465;696;841;970;976;935;816;824;851;829;732;731;636;604;404;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.07.2013;373;213;106;99;210;497;1.017;1.299;1.241;1.070;1.031;1.131;1.035;1.106;1.099;1.208;1.256;979;770;636;535;434;363;246;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.07.2013;136;67;50;72;185;488;1.073;1.340;1.237;1.081;1.029;1.054;1.056;1.006;1.023;1.189;1.186;1.000;801;619;537;454;385;244;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.07.2013;124;101;75;98;177;501;1.174;1.565;1.366;1.103;1.084;1.108;1.038;1.007;1.051;1.168;1.244;1.041;797;644;509;407;354;214;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.07.2013;150;87;55;89;176;518;976;1.252;1.162;1.093;1.120;1.039;1.039;959;996;1.129;1.265;990;816;646;585;472;372;253;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.07.2013;164;106;77;100;166;493;998;1.223;1.114;938;973;995;1.020;1.046;1.176;1.204;1.111;939;766;647;565;471;352;337;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.07.2013;248;166;83;110;99;169;223;261;383;610;779;922;878;940;942;800;762;686;667;554;549;413;393;366;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.07.2013;271;190;120;116;104;134;151;185;239;443;628;811;880;894;919;803;770;760;678;585;545;458;390;232;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.07.2013;157;105;54;98;155;464;954;1.174;1.054;950;1.072;1.046;1.065;1.035;1.066;1.119;1.155;866;720;597;461;394;315;192;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.07.2013;171;95;75;100;165;470;951;1.169;1.050;926;1.077;1.049;995;932;1.001;1.101;1.129;963;709;591;483;415;374;251;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.07.2013;147;87;72;84;161;454;1.001;1.165;1.031;921;1.006;1.044;999;948;990;1.115;1.143;974;730;613;517;390;367;245;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.07.2013;167;76;87;92;163;506;978;1.126;1.040;933;1.029;1.043;1.002;969;941;1.106;1.040;940;762;575;506;465;389;253;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.07.2013;160;101;100;98;171;450;971;1.106;1.008;816;899;1.044;1.026;1.035;1.196;1.173;1.046;877;735;613;528;417;392;334;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.07.2013;255;157;101;118;117;204;244;270;369;643;823;953;880;930;813;745;702;714;648;512;523;464;433;390;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.07.2013;271;182;121;133;119;131;161;159;256;470;643;743;860;893;859;785;818;750;657;714;619;507;473;262;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.07.2013;171;76;55;80;174;473;891;1.085;1.004;964;1.040;1.119;1.008;1.133;1.030;1.239;1.255;1.053;864;661;484;371;371;243;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.07.2013;202;152;75;90;165;449;867;1.079;1.026;928;1.061;1.022;1.050;1.024;1.044;1.222;1.303;1.089;843;641;599;425;388;252;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.07.2013;207;135;66;93;145;444;908;1.022;976;930;1.031;1.079;996;922;970;1.055;1.106;896;791;576;524;442;394;231;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.07.2013;158;86;69;95;180;456;869;1.006;1.030;950;1.065;1.052;1.121;1.065;1.039;1.128;1.136;968;746;581;503;425;371;252;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.07.2013;174;104;89;83;155;427;871;990;912;836;1.044;1.069;992;1.054;1.172;1.163;1.048;860;797;609;603;467;390;351;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.07.2013;300;186;103;101;115;148;244;246;364;624;835;970;969;1.040;860;812;719;681;621;543;573;427;427;394;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.07.2013;278;222;153;127;121;134;184;173;246;448;726;1.063;1.474;1.530;1.391;1.032;883;784;787;785;787;794;632;369;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.07.2013;218;147;75;96;154;455;932;1.204;1.098;1.001;1.038;1.093;995;1.029;1.003;1.154;1.137;904;776;566;516;425;359;205;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.07.2013;157;84;64;87;180;451;963;1.179;1.125;1.090;1.044;1.132;1.016;1.018;1.023;1.164;1.306;1.041;768;639;528;441;353;205;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.07.2013;176;75;57;100;176;463;987;1.252;1.146;1.038;1.083;1.176;1.169;1.065;1.164;1.253;1.249;1.112;831;657;576;431;414;264;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.08.2013;190;116;81;84;170;471;976;1.175;1.119;1.066;1.127;1.138;1.111;1.271;1.127;1.280;1.235;1.125;892;632;547;450;393;252;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.08.2013;205;106;83;84;204;450;919;1.140;1.131;934;1.055;1.079;1.064;1.037;1.223;1.298;1.122;1.001;840;783;639;488;486;344;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.08.2013;318;180;124;90;137;158;227;301;403;689;980;1.050;1.061;958;948;877;811;817;671;562;557;473;508;388;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.08.2013;328;211;163;122;133;147;155;179;261;503;794;922;1.009;1.150;1.046;983;908;827;828;724;676;637;482;287;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.08.2013;158;113;100;119;185;498;1.039;1.278;1.305;1.075;1.071;1.097;1.025;1.025;1.044;1.209;1.226;1.049;846;598;529;396;375;195;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.08.2013;159;96;63;90;174;503;1.069;1.271;1.306;1.098;1.079;1.038;1.028;1.015;1.039;1.190;1.251;1.137;887;652;587;455;390;232;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.08.2013;159;105;72;89;192;479;1.079;1.228;1.282;1.120;1.101;1.137;1.076;965;1.038;1.243;1.381;1.161;961;631;504;427;410;274;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.08.2013;155;87;86;99;197;479;1.017;1.380;1.619;1.504;1.260;1.151;1.139;1.036;1.170;1.280;1.380;1.199;904;676;542;452;404;254;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.08.2013;146;116;78;96;201;501;969;1.298;1.281;1.019;1.075;1.133;1.145;1.149;1.299;1.365;1.383;1.170;988;825;671;551;442;369;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.08.2013;258;179;134;124;158;180;219;282;440;706;908;1.052;1.119;1.158;1.189;929;887;850;755;596;535;542;487;424;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.08.2013;294;203;164;140;140;142;149;177;259;581;754;987;1.090;1.245;1.087;999;992;1.032;933;848;624;532;403;233;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.08.2013;152;111;75;74;159;481;1.048;1.373;1.297;1.124;1.066;1.099;1.012;1.002;1.052;1.269;1.477;1.140;951;681;537;404;321;197;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.08.2013;104;70;70;72;163;497;1.086;1.316;1.381;1.151;1.070;1.056;1.156;1.038;1.034;1.240;1.454;1.223;955;615;532;433;392;182;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.08.2013;97;63;54;87;172;488;1.154;1.564;1.456;1.225;1.096;1.080;1.027;1.064;1.122;1.309;1.447;1.298;896;701;564;517;383;205;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.08.2013;110;64;56;64;156;484;1.091;1.459;1.474;1.208;1.052;1.146;1.085;1.115;1.165;1.282;1.480;1.265;1.012;694;613;518;374;230;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.08.2013;150;81;59;77;159;485;1.094;1.492;1.535;1.103;1.068;1.122;1.147;1.167;1.314;1.476;1.529;1.240;1.041;712;620;490;394;359;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.08.2013;246;154;123;97;136;155;259;323;490;815;1.044;1.221;1.199;1.171;1.121;891;875;894;767;568;541;520;489;393;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.08.2013;307;242;130;143;136;164;188;174;337;564;718;928;1.018;1.108;1.058;1.024;893;931;804;655;567;478;335;202;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.08.2013;103;65;56;74;169;495;1.058;1.415;1.546;1.250;1.086;998;959;1.004;1.140;1.322;1.448;1.131;920;662;523;408;323;173;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.08.2013;78;57;60;79;162;493;1.123;1.511;1.489;1.137;1.142;1.038;987;1.020;1.068;1.275;1.466;1.184;919;719;584;478;358;187;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.08.2013;102;71;49;76;149;507;1.117;1.445;1.548;1.195;1.053;1.101;1.053;1.075;1.051;1.296;1.501;1.294;950;667;568;492;406;214;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.08.2013;106;92;72;75;163;549;1.083;1.527;1.481;1.256;1.111;1.075;1.152;1.006;1.050;1.213;1.401;1.187;944;671;548;510;409;234;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.08.2013;115;88;76;79;177;499;1.089;1.472;1.419;1.158;1.076;1.115;1.126;1.121;1.386;1.395;1.398;1.315;1.048;747;629;483;418;369;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.08.2013;247;209;122;101;141;145;255;320;594;1.286;1.412;1.395;1.550;1.449;1.353;1.153;1.036;941;699;533;563;488;458;374;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.08.2013;253;205;155;132;132;160;172;217;362;818;1.128;1.177;1.393;1.310;1.248;1.272;1.069;940;914;700;638;609;380;177;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.08.2013;103;70;59;67;194;537;1.135;1.564;1.551;1.314;1.033;1.027;1.001;979;1.079;1.315;1.595;1.287;919;658;530;408;360;153;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.08.2013;71;64;58;67;173;536;1.183;1.532;1.500;1.292;1.071;1.040;1.057;1.017;1.056;1.386;1.546;1.262;941;683;584;460;352;196;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.08.2013;107;66;66;63;169;553;1.108;1.473;1.564;1.275;1.082;1.115;1.065;1.088;1.112;1.398;1.601;1.350;994;674;659;506;380;205;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.08.2013;93;81;55;69;152;535;1.166;1.503;1.569;1.230;1.143;1.159;1.125;1.074;1.199;1.369;1.549;1.428;896;617;589;528;392;237;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.08.2013;108;77;79;94;175;535;1.143;1.557;1.516;1.149;1.123;1.151;1.188;1.262;1.467;1.529;1.489;1.331;1.021;764;646;509;469;384;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.08.2013;280;176;157;138;166;182;245;334;528;920;1.138;1.254;1.247;1.131;1.011;1.014;980;904;752;540;536;470;460;439;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.09.2013;319;187;179;145;161;173;186;224;380;799;882;1.090;1.153;1.212;1.110;1.056;1.044;979;844;703;591;469;332;224;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.09.2013;108;56;49;83;173;517;1.166;1.659;1.604;1.321;1.064;1.052;1.032;1.066;1.098;1.412;1.596;1.267;1.031;669;522;403;338;168;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.09.2013;91;65;51;66;174;545;1.161;1.489;1.623;1.202;1.031;1.062;1.037;1.049;1.080;1.243;1.476;1.415;1.044;731;616;452;357;201;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.09.2013;113;62;57;83;173;529;1.206;1.545;1.597;1.224;1.134;1.001;1.107;1.047;1.103;1.341;1.521;1.250;927;721;596;470;333;184;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.09.2013;82;59;66;76;175;558;1.149;1.522;1.637;1.363;1.093;1.090;1.073;1.084;1.096;1.296;1.519;1.285;959;705;618;475;347;227;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.09.2013;107;83;75;101;171;513;1.161;1.503;1.410;1.053;1.025;1.117;1.124;1.130;1.313;1.432;1.513;1.337;999;709;701;538;419;322;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.09.2013;227;173;142;121;121;185;220;353;688;1.010;1.084;1.282;1.297;1.151;1.215;1.065;1.005;938;806;575;562;487;452;355;;;;;
