Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:48;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;15.01.2013;5;1;3;2;8;23;52;149;142;50;42;26;45;41;38;66;71;62;57;22;23;12;12;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;16.01.2013;6;8;1;1;6;21;45;116;127;49;27;25;35;39;52;71;58;60;38;24;24;21;6;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;17.01.2013;1;3;5;6;7;14;62;130;121;48;39;25;26;37;41;62;72;54;49;34;22;21;14;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;18.01.2013;3;0;3;2;9;22;51;140;109;32;19;27;45;50;45;71;50;52;29;11;13;7;9;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;19.01.2013;4;5;6;2;2;1;11;9;20;33;21;43;45;37;35;23;16;18;18;12;9;11;4;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;20.01.2013;3;5;7;2;2;3;9;12;12;23;27;43;41;39;37;30;29;21;10;8;5;4;8;3;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;21.01.2013;1;4;3;1;5;14;61;139;114;66;22;21;44;41;48;83;89;58;30;25;11;12;11;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;22.01.2013;3;7;4;10;4;17;55;155;129;52;24;31;44;38;47;70;66;63;62;36;24;23;17;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;23.01.2013;3;4;0;4;4;24;53;138;124;43;20;34;39;23;50;91;77;63;53;52;18;14;11;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;24.01.2013;4;4;1;3;4;24;52;386;143;55;48;27;35;45;52;81;63;49;38;28;29;22;15;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;25.01.2013;7;4;0;5;6;23;47;128;116;43;33;21;27;47;50;74;44;35;17;30;6;11;9;13;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;26.01.2013;8;13;1;0;4;9;6;13;22;21;26;32;43;39;27;26;26;20;9;11;8;9;5;31;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;27.01.2013;11;8;0;6;3;11;13;4;18;27;15;32;28;36;27;21;8;13;5;9;3;11;7;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;28.01.2013;1;2;3;4;5;21;52;145;126;47;26;13;32;27;42;81;65;56;27;28;39;22;23;5;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;29.01.2013;2;8;2;2;3;17;60;166;111;34;20;32;30;39;51;72;67;65;42;26;14;12;11;5;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;30.01.2013;4;5;3;1;4;24;47;145;118;28;14;21;31;29;38;78;71;70;46;34;24;20;8;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;31.01.2013;5;4;4;2;5;11;44;116;90;46;23;23;36;37;40;55;38;63;51;28;34;18;10;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;01.02.2013;2;3;4;4;9;19;56;140;126;57;26;31;29;51;40;67;31;29;28;14;13;12;13;5;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;02.02.2013;8;6;3;5;0;5;13;10;12;40;25;56;24;35;70;28;35;17;21;12;7;11;9;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;03.02.2013;5;3;9;1;1;4;12;5;13;26;26;41;40;58;49;40;22;28;11;14;7;11;4;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;04.02.2013;1;2;4;0;11;23;75;159;120;59;26;21;12;29;51;60;98;38;47;18;17;20;19;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;05.02.2013;5;5;3;2;258;19;53;166;137;38;19;33;37;22;48;60;56;73;67;45;35;14;27;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;06.02.2013;5;1;2;4;6;16;55;157;114;44;27;24;23;36;31;64;85;53;36;22;26;15;15;3;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;07.02.2013;7;3;4;3;5;21;60;141;114;54;24;25;42;34;43;74;59;46;41;36;28;19;15;18;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;08.02.2013;4;5;4;3;6;23;50;151;122;39;28;28;35;36;28;67;45;7;24;11;12;12;15;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;09.02.2013;6;1;4;2;4;6;10;4;12;24;19;44;24;26;31;22;26;26;15;9;10;9;11;18;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;10.02.2013;5;10;4;4;2;3;4;4;11;20;25;36;33;43;23;27;23;20;14;11;5;12;15;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;11.02.2013;2;5;0;3;4;23;39;115;100;39;36;19;35;37;59;56;43;33;42;29;17;17;9;19;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;12.02.2013;2;2;1;2;3;27;43;103;89;50;19;31;19;23;34;59;54;31;41;23;19;13;10;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;13.02.2013;1;8;1;5;6;28;48;104;86;26;24;33;30;34;26;55;58;49;34;30;16;30;12;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;14.02.2013;1;1;2;4;6;19;51;97;110;32;24;39;24;24;56;59;48;44;23;23;23;9;13;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;15.02.2013;2;4;1;3;8;19;51;119;83;41;24;25;27;48;32;60;33;39;22;19;16;13;9;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;16.02.2013;10;5;7;1;4;6;8;9;18;29;31;38;47;27;36;21;22;23;14;10;8;3;7;13;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;17.02.2013;4;3;4;3;5;5;7;7;9;29;20;33;49;32;29;46;38;33;20;22;8;9;6;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;21.02.2013;;;;;;;;;90;44;25;26;32;33;49;64;64;58;36;38;34;25;25;15;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;22.02.2013;4;3;0;4;10;16;47;112;122;50;25;24;24;45;52;66;48;38;25;21;13;7;14;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;23.02.2013;7;7;2;4;4;5;7;7;21;30;20;38;41;37;34;53;20;16;6;6;7;6;7;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;24.02.2013;6;2;1;1;7;2;10;7;14;27;30;31;45;35;14;18;23;16;8;4;14;12;12;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;25.02.2013;4;1;1;2;7;19;41;142;154;36;30;34;34;28;31;86;63;71;54;40;26;13;5;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;26.02.2013;3;1;1;2;9;21;62;152;127;55;43;37;35;31;45;87;76;153;40;43;40;34;19;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;27.02.2013;2;3;2;3;6;25;50;127;151;49;23;38;51;30;41;89;77;60;60;31;34;22;11;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;28.02.2013;0;2;4;4;8;24;56;154;156;58;40;32;39;57;55;97;86;78;53;43;28;13;12;12;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;01.03.2013;3;5;1;1;10;23;47;133;152;50;32;39;57;62;68;100;61;51;39;25;11;5;12;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;02.03.2013;6;5;8;2;1;7;11;10;20;34;39;61;48;58;71;51;27;16;13;18;10;10;8;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;03.03.2013;5;4;2;9;7;4;13;5;8;54;41;63;66;70;84;52;38;34;14;22;9;10;2;3;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;04.03.2013;2;0;1;7;6;22;66;162;162;58;37;38;40;56;60;115;118;77;73;31;24;15;15;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;05.03.2013;13;3;1;0;6;26;69;212;183;71;37;33;46;87;57;104;132;79;76;41;41;13;17;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;06.03.2013;1;2;2;3;5;26;61;129;188;43;33;40;53;140;60;139;87;8;64;40;38;29;14;15;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;07.03.2013;2;7;3;4;7;25;62;144;164;54;28;28;28;53;60;171;74;71;50;58;24;15;7;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;08.03.2013;3;2;3;3;11;23;49;90;122;31;26;30;34;41;63;90;59;26;30;11;13;5;13;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;09.03.2013;11;3;1;2;5;5;9;13;20;44;60;47;32;46;45;3;26;24;18;16;11;12;11;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;10.03.2013;7;6;3;4;5;4;5;5;4;30;21;27;16;32;32;14;16;17;6;16;12;27;4;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;11.03.2013;1;2;3;2;3;20;58;94;115;48;23;18;37;38;44;92;74;49;54;37;29;18;10;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;12.03.2013;0;6;1;0;3;17;52;157;170;57;34;28;52;47;51;115;96;58;54;41;41;9;12;14;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;13.03.2013;5;3;5;7;3;22;52;124;137;40;23;30;23;29;24;76;60;45;25;29;23;19;8;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;14.03.2013;1;3;4;5;4;27;42;135;132;46;32;29;42;30;45;73;69;51;58;35;41;17;9;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;15.03.2013;1;3;0;4;6;25;45;157;161;42;23;24;37;67;46;94;59;68;67;27;17;18;4;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;16.03.2013;14;10;8;2;0;6;15;13;22;32;41;62;49;57;32;31;17;21;15;18;23;16;14;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;17.03.2013;10;4;7;1;3;11;11;8;22;32;32;37;35;29;41;44;25;21;17;11;11;7;6;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;18.03.2013;103;8;7;3;5;25;43;105;91;62;21;28;19;35;36;75;77;41;30;36;21;14;12;3;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;19.03.2013;2;4;2;2;8;19;41;88;107;38;16;21;13;28;25;71;40;37;34;22;20;13;12;12;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;20.03.2013;1;4;1;6;8;20;26;101;112;29;19;19;18;29;28;66;56;40;28;19;23;9;7;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;21.03.2013;3;6;4;5;8;13;52;93;141;40;29;28;23;34;24;75;41;45;38;19;36;12;3;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;22.03.2013;1;6;2;3;10;22;37;128;130;21;5;26;46;64;53;60;48;29;24;15;16;7;4;59;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;23.03.2013;7;7;7;2;6;4;7;5;16;23;27;53;4;40;22;45;30;30;17;11;14;13;7;12;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;24.03.2013;6;5;2;1;3;3;9;9;25;40;28;37;49;51;33;32;27;13;15;20;8;2;2;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;25.03.2013;3;5;1;4;9;26;35;84;80;37;33;39;29;45;47;85;69;39;42;24;17;19;9;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;26.03.2013;4;3;2;3;7;17;50;75;68;56;32;50;39;48;49;61;52;48;40;28;24;18;18;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;27.03.2013;6;1;4;2;3;23;37;71;61;24;29;31;20;45;40;57;63;52;42;33;17;12;6;17;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;28.03.2013;9;10;4;4;2;10;5;10;33;63;65;52;62;70;57;59;40;23;21;17;19;17;10;21;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;29.03.2013;6;7;12;8;4;6;7;19;9;22;29;41;47;43;35;31;13;24;17;9;6;5;15;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;30.03.2013;2;3;1;2;0;1;7;16;15;37;41;30;48;52;28;29;27;14;21;11;13;9;8;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;31.03.2013;4;5;;10;1;6;9;10;7;9;23;23;31;38;39;33;34;19;15;17;13;15;8;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;01.04.2013;7;1;0;2;1;5;17;5;27;50;41;69;75;49;61;53;42;31;21;24;15;14;17;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;02.04.2013;4;2;0;3;4;21;68;160;163;319;89;46;81;61;78;90;127;108;64;43;33;22;5;12;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;03.04.2013;7;2;0;4;4;22;62;187;214;79;44;51;64;61;66;108;103;77;67;56;38;22;14;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;04.04.2013;6;5;2;2;2;21;49;185;166;62;55;66;48;57;37;108;78;97;65;40;50;20;18;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;05.04.2013;2;4;4;4;6;19;52;145;115;41;34;25;65;62;75;88;59;58;41;19;16;7;9;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;06.04.2013;13;4;4;1;5;3;11;19;49;48;117;78;97;97;110;54;62;54;28;30;13;16;15;19;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;07.04.2013;9;9;5;1;5;10;16;8;22;33;58;53;57;70;58;46;37;22;7;14;10;9;8;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;08.04.2013;0;3;0;4;5;22;61;146;178;50;43;31;69;58;62;124;135;95;83;46;34;31;23;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;09.04.2013;2;5;1;3;7;23;62;164;140;81;53;36;42;58;47;109;114;99;76;62;39;39;20;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;10.04.2013;1;3;3;5;6;36;61;147;125;54;24;31;32;53;53;97;100;106;9;36;37;23;17;16;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;11.04.2013;2;6;3;5;2;18;52;146;144;47;41;45;23;62;35;61;80;51;63;38;20;19;13;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;12.04.2013;5;1;2;3;5;17;52;141;104;51;68;48;38;46;59;83;83;60;48;35;12;23;4;14;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;13.04.2013;4;2;3;2;1;1;11;12;30;51;72;84;81;74;82;94;34;30;39;22;19;10;15;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;14.04.2013;9;8;6;3;0;11;10;11;43;43;50;54;65;85;56;54;44;9;16;24;10;11;12;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;15.04.2013;0;2;1;4;10;21;76;163;136;38;51;45;47;80;65;112;101;88;85;54;32;32;23;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;16.04.2013;4;2;1;1;6;29;80;186;163;66;32;56;66;65;77;124;136;111;66;63;31;17;20;13;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;17.04.2013;2;4;3;1;6;25;68;183;139;68;50;63;70;65;90;148;91;132;64;60;41;21;21;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;18.04.2013;5;1;4;1;6;33;65;154;147;64;65;51;41;38;34;132;94;104;51;41;32;24;22;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;19.04.2013;2;3;0;3;12;19;62;177;146;48;24;52;36;49;57;76;77;33;55;26;24;14;14;13;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;20.04.2013;16;6;1;6;2;5;17;29;61;89;75;94;89;96;107;96;69;46;43;26;32;16;12;12;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;21.04.2013;10;4;10;6;5;5;13;0;7;15;20;5;84;59;65;39;48;27;33;18;23;10;9;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;22.04.2013;2;4;3;4;12;22;70;162;171;47;36;46;43;30;42;112;119;96;100;49;42;30;19;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;23.04.2013;5;6;6;5;10;18;72;156;110;52;45;38;146;69;54;102;126;111;68;51;41;33;17;13;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;24.04.2013;3;4;2;3;12;20;55;161;147;61;48;45;56;70;54;124;385;114;80;49;41;17;20;23;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;25.04.2013;5;3;3;1;5;20;70;152;143;71;56;56;64;62;67;87;107;95;63;60;18;20;13;13;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;26.04.2013;2;6;4;1;6;7;10;14;27;18;46;33;44;53;49;54;35;34;19;20;10;10;12;16;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;27.04.2013;6;4;4;3;4;10;12;33;28;58;64;70;84;62;89;86;72;39;36;18;31;14;10;16;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;28.04.2013;11;6;10;6;1;8;21;16;45;78;75;60;92;72;92;64;46;39;32;24;33;19;8;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;29.04.2013;11;3;6;1;7;28;82;230;234;63;39;58;43;48;39;111;111;85;100;57;32;32;12;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;30.04.2013;5;4;6;4;7;20;86;244;165;51;41;56;69;60;73;129;120;134;99;53;33;20;13;18;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;01.05.2013;7;6;2;1;10;18;74;233;121;62;44;56;64;53;68;107;87;98;97;70;48;28;16;12;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;02.05.2013;4;4;9;2;11;30;99;245;199;84;32;57;51;73;65;115;133;131;105;83;49;34;16;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;03.05.2013;3;3;2;3;9;28;87;247;190;56;58;49;66;56;120;137;161;86;84;46;26;19;21;23;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;04.05.2013;6;7;3;0;1;6;12;14;54;43;47;172;174;214;200;142;178;65;28;23;39;13;17;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;05.05.2013;5;8;6;9;5;3;7;13;42;106;166;155;172;164;138;76;68;56;34;36;10;44;26;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;06.05.2013;1;6;1;4;12;25;122;266;233;71;45;60;53;82;90;189;165;104;99;55;36;49;22;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;07.05.2013;4;5;5;3;11;32;132;284;214;103;65;61;69;81;78;157;168;167;111;74;55;39;32;15;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;08.05.2013;4;10;4;1;8;23;46;167;122;47;20;42;37;43;60;97;92;84;82;54;41;32;14;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;09.05.2013;4;4;5;3;4;7;10;19;40;32;43;64;60;64;79;73;49;47;44;51;33;18;9;16;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;10.05.2013;3;7;3;4;5;14;24;60;65;66;43;48;47;71;98;114;75;66;58;34;22;32;14;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;11.05.2013;8;12;3;4;3;9;16;28;24;58;76;85;91;96;88;70;61;35;30;25;16;12;13;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;12.05.2013;16;1;5;1;6;8;13;16;24;77;86;73;116;119;240;68;118;128;38;36;31;19;14;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;13.05.2013;10;9;2;1;7;29;120;275;212;77;53;58;54;71;65;148;129;87;66;59;50;35;20;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;14.05.2013;0;5;3;4;2;26;94;246;162;50;32;31;43;60;52;131;130;113;85;74;51;43;22;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;15.05.2013;2;4;2;3;10;25;85;204;202;77;53;54;96;63;75;234;127;108;99;72;61;36;16;14;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;16.05.2013;3;8;3;3;8;33;96;284;243;101;54;89;50;80;82;156;179;128;96;68;59;55;38;13;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;17.05.2013;8;5;3;4;14;21;101;254;192;77;43;63;77;74;96;136;140;68;54;45;28;34;19;23;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;18.05.2013;11;13;6;0;5;6;12;21;39;70;126;201;168;137;100;100;61;62;53;33;40;26;12;20;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;19.05.2013;9;11;12;2;6;7;8;15;48;71;68;31;29;32;25;21;23;35;30;15;11;16;12;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;20.05.2013;7;4;2;0;10;4;13;21;29;55;132;137;101;135;95;57;55;47;38;35;33;20;14;18;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;21.05.2013;4;5;3;4;4;30;94;218;208;60;55;53;60;45;54;119;138;105;102;50;22;27;20;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;22.05.2013;1;5;1;2;12;23;57;133;118;59;26;27;34;33;41;67;77;72;47;43;21;15;13;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;23.05.2013;4;2;2;1;5;37;98;273;218;91;51;55;45;56;94;141;141;138;113;91;57;39;19;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;24.05.2013;7;8;0;4;8;36;99;265;205;80;72;32;50;84;95;140;121;125;64;40;53;28;11;12;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;25.05.2013;11;7;5;3;1;6;7;20;25;53;98;75;87;91;114;91;67;59;31;33;26;20;15;24;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;26.05.2013;8;24;19;8;9;8;6;18;36;52;64;47;37;47;35;44;51;12;21;13;8;13;11;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;27.05.2013;6;6;3;1;5;37;106;267;213;63;93;44;48;60;71;191;185;129;119;71;55;49;19;13;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;28.05.2013;1;5;1;1;9;32;81;174;185;72;49;51;48;69;81;114;161;105;57;69;34;36;15;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;29.05.2013;5;2;0;3;5;23;74;194;179;64;4;27;36;42;63;117;97;122;67;57;34;42;25;17;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;30.05.2013;7;2;1;6;8;22;112;252;204;68;46;66;57;81;89;145;152;124;99;63;81;34;34;35;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;31.05.2013;11;6;0;5;5;31;87;253;220;85;72;52;73;94;123;154;162;104;104;59;66;26;26;23;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;01.06.2013;13;13;10;2;3;8;15;31;76;118;116;134;140;109;85;90;99;65;43;42;44;12;19;16;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;02.06.2013;10;6;7;6;3;8;4;14;34;118;92;79;93;98;62;60;53;49;25;15;28;24;15;5;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;03.06.2013;7;5;2;1;5;21;122;281;232;82;51;40;52;79;96;180;169;142;94;72;32;38;31;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;04.06.2013;5;5;3;3;9;34;96;237;200;70;48;68;83;78;94;144;154;126;89;76;56;51;23;22;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;05.06.2013;9;3;2;4;5;12;30;43;63;53;77;109;116;127;95;132;94;144;166;86;69;42;22;15;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;06.06.2013;4;1;0;4;3;25;129;299;268;62;64;71;77;65;93;156;167;153;100;84;55;45;17;15;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;07.06.2013;4;5;11;4;9;34;128;278;202;70;75;64;60;71;128;135;136;101;102;57;54;51;35;12;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;08.06.2013;11;11;8;1;4;8;17;17;40;70;98;99;122;109;86;76;61;69;56;55;34;22;23;16;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;09.06.2013;13;13;10;7;5;4;9;29;40;57;60;80;89;82;68;59;62;35;45;34;29;29;7;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;10.06.2013;7;6;0;6;7;22;136;263;245;72;62;79;91;89;89;181;30;119;116;71;47;30;16;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;11.06.2013;6;3;2;1;9;22;121;305;236;100;75;81;76;95;86;150;138;148;71;63;54;34;28;13;;;;;
