Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:16;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.04.2012;92;58;45;82;177;541;1.237;1.612;1.586;1.226;1.139;1.082;1.112;1.079;1.113;1.395;1.578;1.317;1.001;730;584;487;434;249;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.04.2012;112;64;86;89;165;547;1.146;1.622;1.476;1.211;1.193;1.229;1.255;1.248;1.384;1.605;1.581;1.315;982;696;559;519;447;347;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.04.2012;244;146;117;103;129;178;236;311;529;994;1.267;1.315;1.298;1.317;1.237;1.050;961;959;840;578;513;437;495;389;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.04.2012;287;192;152;120;121;162;135;197;386;775;1.127;1.116;1.243;1.379;1.155;1.043;1.025;936;790;628;606;488;397;219;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.04.2012;92;50;58;91;166;497;1.105;1.468;1.398;1.247;1.184;1.115;1.145;1.114;1.124;1.376;1.507;1.224;959;698;520;463;356;226;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.05.2012;115;73;63;80;137;363;854;1.279;1.238;1.225;1.054;1.092;1.095;1.083;1.084;1.268;1.398;1.198;901;713;556;465;384;210;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.05.2012;105;78;61;92;181;454;1.115;1.513;1.479;1.363;1.117;798;1.097;1.048;1.051;1.396;1.545;1.262;1.038;717;597;501;383;210;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.05.2012;92;62;67;90;185;585;1.158;1.499;1.470;1.334;1.199;1.104;1.188;1.132;1.233;1.408;1.570;1.679;1.095;762;604;590;521;327;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.05.2012;187;131;122;92;130;165;227;267;448;716;768;978;987;974;1.115;1.036;1.164;976;760;604;607;558;437;366;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.05.2012;238;171;129;108;139;149;212;278;454;1.120;1.499;1.556;1.715;1.477;1.338;1.160;883;868;700;602;536;464;476;377;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.05.2012;295;192;115;136;109;143;142;199;358;783;1.035;1.246;1.388;1.431;1.306;1.137;1.016;992;786;705;658;531;436;223;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.05.2012;97;49;57;76;194;555;1.108;1.561;1.491;1.274;1.076;1.048;1.072;1.079;1.025;1.309;1.333;1.187;863;647;522;413;337;178;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.05.2012;93;62;55;77;180;554;1.203;1.649;1.582;1.230;1.049;1.080;1.036;938;1.054;1.192;1.426;1.305;976;612;505;489;382;204;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.05.2012;107;66;77;88;190;552;1.208;1.658;1.552;1.278;1.034;1.104;1.062;1.045;1.111;1.313;1.503;1.281;952;634;496;459;388;214;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.05.2012;100;69;62;104;163;586;1.198;1.637;1.629;1.338;1.090;1.075;1.127;1.090;1.117;1.314;1.404;1.301;990;634;515;482;413;248;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.05.2012;101;79;66;112;167;536;1.189;1.603;1.536;1.200;1.127;1.113;1.154;1.198;1.324;1.457;1.540;1.348;922;732;567;529;488;368;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.05.2012;236;177;156;153;157;159;236;340;586;929;1.093;1.178;1.163;1.202;1.145;980;952;839;684;522;500;429;453;392;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.05.2012;280;216;156;127;140;138;150;184;386;629;783;936;1.220;1.104;1.001;940;845;848;777;655;570;470;374;193;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.05.2012;93;57;69;88;175;563;1.188;1.584;1.541;1.359;1.032;1.040;1.078;1.095;1.075;1.385;1.447;1.158;796;631;509;424;340;188;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.05.2012;105;57;65;84;186;569;1.189;1.608;1.488;1.316;1.121;1.044;1.109;1.122;1.174;1.360;1.495;1.292;998;708;555;446;346;181;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.05.2012;101;56;63;74;176;584;1.119;1.584;1.573;1.303;1.125;1.205;1.188;1.140;1.241;1.392;1.543;1.315;1.057;715;541;494;400;318;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.05.2012;162;136;100;108;120;216;215;267;370;637;796;838;928;926;922;891;866;758;581;513;533;497;380;306;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.05.2012;202;117;86;111;149;285;554;735;762;972;1.202;1.289;1.222;1.194;1.212;1.267;1.106;1.027;843;636;619;451;440;335;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.05.2012;174;141;121;110;134;141;196;297;436;765;1.058;1.191;1.147;1.165;1.042;939;934;959;751;610;522;410;370;404;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.05.2012;330;279;183;164;159;168;147;253;504;602;811;890;896;986;1.024;1.017;864;847;870;849;792;609;437;169;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.05.2012;73;62;50;83;174;620;1.146;1.585;1.505;1.361;1.070;969;1.049;1.062;1.052;1.282;1.460;1.123;896;627;529;418;354;206;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.05.2012;86;73;63;93;181;596;1.148;1.578;1.597;1.346;1.153;1.040;1.026;1.041;1.097;1.291;1.382;1.205;936;653;525;525;405;212;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.05.2012;104;74;66;82;185;602;1.161;1.605;1.532;1.268;1.093;1.031;1.096;1.039;1.089;1.324;1.473;1.290;970;618;539;508;443;247;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.05.2012;115;79;70;83;189;583;1.178;1.585;1.576;1.337;1.161;1.049;1.153;1.061;1.120;1.325;1.536;1.317;1.103;736;604;536;461;254;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.05.2012;132;112;85;93;207;563;1.164;1.610;1.503;1.153;1.151;1.077;1.137;1.177;1.276;1.406;1.386;1.095;967;729;598;466;416;343;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.05.2012;237;147;135;119;126;150;222;307;492;883;1.184;1.092;1.120;1.122;1.063;872;794;762;593;483;477;422;441;374;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.05.2012;338;218;175;136;123;119;116;173;256;546;808;884;950;945;867;847;666;683;669;643;614;516;449;337;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.05.2012;206;119;93;62;75;128;157;209;319;579;839;944;967;1.005;945;900;900;886;943;802;807;633;414;226;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.05.2012;99;56;59;84;192;620;1.233;1.626;1.597;1.274;1.233;1.151;1.042;1.058;1.183;1.343;1.471;1.273;962;706;540;484;389;191;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.05.2012;107;65;56;94;205;600;1.208;1.627;1.606;1.294;1.128;1.130;1.035;1.109;1.165;1.300;1.468;1.269;967;702;524;458;398;221;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.05.2012;97;92;65;101;177;605;1.224;1.612;1.564;1.240;1.134;1.151;1.141;1.118;1.139;1.398;1.491;1.258;908;726;570;491;404;281;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.06.2012;155;133;100;129;205;613;1.209;1.580;1.435;1.163;1.031;1.127;1.198;1.222;1.460;1.540;1.535;1.450;1.128;820;738;547;476;437;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.06.2012;313;234;167;127;187;184;259;344;542;873;1.064;1.223;1.196;1.250;1.089;1.093;1.010;963;673;565;530;465;487;422;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.06.2012;309;203;182;138;159;175;165;209;364;655;908;945;976;1.132;1.023;998;921;929;822;632;639;467;415;201;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.06.2012;104;79;73;72;176;564;1.084;1.484;1.317;1.245;1.118;1.130;1.144;1.190;1.122;1.341;1.357;1.212;907;650;540;448;364;254;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.06.2012;149;100;77;73;116;255;428;567;582;786;906;989;1.031;962;994;1.037;1.017;1.011;786;654;602;480;421;215;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.06.2012;115;56;64;87;186;556;1.166;1.635;1.566;1.375;1.207;1.102;1.134;1.049;1.169;1.361;1.501;1.253;952;695;533;429;398;193;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.06.2012;100;84;75;131;197;626;1.224;1.643;1.576;1.352;1.098;1.208;1.156;1.090;1.126;1.345;1.478;1.254;920;662;595;461;474;232;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.06.2012;138;91;71;96;201;572;1.149;1.683;1.435;1.176;1.063;1.192;1.187;1.189;1.401;1.424;1.436;1.188;917;696;571;452;426;366;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.06.2012;230;176;148;134;141;182;245;310;541;1.028;1.134;1.190;1.162;1.191;1.116;996;1.002;957;545;354;492;425;483;475;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.06.2012;292;202;187;174;166;151;166;186;383;577;848;941;1.008;988;1.042;910;905;900;708;531;613;414;357;204;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.06.2012;111;77;58;97;177;622;1.209;1.643;1.507;1.287;1.118;995;1.092;1.051;1.032;1.343;1.447;1.150;813;550;508;379;351;200;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.06.2012;88;75;64;96;204;603;1.235;1.653;1.454;1.280;1.061;1.078;1.064;1.016;1.088;1.311;1.484;1.276;873;649;512;437;386;228;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.06.2012;113;73;76;102;199;601;1.229;1.613;1.530;1.184;1.110;1.055;1.013;1.049;1.034;1.375;1.492;1.173;640;446;552;416;399;234;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.06.2012;114;78;68;104;207;614;1.278;1.616;1.569;1.264;1.089;1.057;1.115;1.080;1.082;1.380;1.484;1.238;947;645;524;441;394;270;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.06.2012;128;93;70;107;205;606;1.166;1.631;1.413;1.148;1.038;1.182;1.169;1.140;1.372;1.376;1.309;1.117;908;657;555;426;422;388;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.06.2012;266;210;146;138;110;159;247;339;510;793;1.016;1.099;1.175;1.094;1.009;882;819;828;684;480;528;411;438;391;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.06.2012;313;228;175;135;129;167;147;218;358;663;920;838;970;1.024;960;904;853;861;741;710;514;299;402;301;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.06.2012;97;64;69;100;206;622;1.173;1.589;1.513;1.282;1.084;1.037;1.080;1.016;1.165;1.337;1.410;1.246;882;633;525;372;329;207;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.06.2012;91;62;55;90;183;612;1.191;1.601;1.507;1.303;1.094;1.100;1.093;1.057;1.139;1.338;1.460;1.182;878;632;470;432;436;220;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.06.2012;138;77;62;108;185;603;1.258;1.619;1.522;1.288;1.079;1.083;1.118;1.063;1.160;1.283;1.425;1.176;942;669;597;498;439;231;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.06.2012;128;92;75;94;191;626;1.202;1.610;1.565;1.302;1.113;1.116;1.087;1.071;1.108;1.229;1.526;1.241;907;654;575;507;450;273;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.06.2012;139;90;95;106;198;588;1.189;1.578;1.452;1.194;1.099;1.118;1.109;1.203;1.327;1.340;1.403;1.103;899;684;559;423;451;380;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.06.2012;266;188;133;135;135;164;241;311;422;731;868;1.073;1.035;1.019;1.008;776;815;808;569;411;391;360;435;529;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.06.2012;392;246;163;139;137;135;143;189;249;534;711;950;1.054;1.122;1.023;932;847;872;770;627;521;398;326;237;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.06.2012;103;61;59;94;182;613;1.150;1.527;1.529;1.227;1.091;1.128;1.072;1.028;1.070;1.308;1.377;1.159;830;580;475;423;353;203;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.06.2012;101;62;67;71;181;576;1.236;1.603;1.446;1.235;1.161;1.156;1.156;1.027;1.157;1.302;1.432;1.087;837;613;511;483;431;228;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.06.2012;105;89;94;91;184;626;1.224;1.579;1.507;1.262;1.186;1.161;1.091;1.106;1.123;1.367;1.374;1.217;832;673;580;431;398;306;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.06.2012;134;102;90;112;229;647;1.158;1.607;1.554;1.243;1.203;1.132;1.168;1.102;1.100;1.248;1.293;1.139;888;704;563;471;453;311;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.06.2012;133;115;92;109;195;589;1.167;1.543;1.372;1.496;1.529;1.242;1.191;1.233;1.472;1.479;1.358;1.120;1.006;771;670;473;486;377;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.06.2012;272;219;158;133;149;204;261;447;588;890;1.076;1.152;1.164;1.080;1.011;916;938;794;697;554;543;574;537;433;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.07.2012;303;259;169;132;125;169;189;201;335;531;775;898;1.032;1.051;997;834;929;901;875;726;612;354;382;340;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.07.2012;153;100;77;100;170;524;1.096;1.463;1.442;1.166;1.195;1.149;1.129;1.006;1.113;1.293;1.329;1.106;817;617;470;390;441;233;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.07.2012;130;118;88;88;147;519;1.085;1.530;1.475;1.206;1.136;1.152;1.139;1.065;1.169;1.248;1.198;1.026;848;652;500;431;374;253;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.07.2012;124;76;76;83;195;553;1.099;1.423;1.299;1.215;1.143;1.147;1.096;990;1.023;1.168;1.224;1.095;838;624;522;491;413;239;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.07.2012;159;92;72;106;181;540;1.066;1.461;1.320;1.154;1.111;1.115;1.053;973;1.060;1.181;1.175;1.011;819;645;511;427;397;290;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.07.2012;250;161;110;120;222;485;1.077;1.457;1.275;1.081;1.022;1.076;1.096;1.106;1.247;1.265;1.145;956;744;579;453;412;373;334;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.07.2012;265;210;179;150;159;174;213;274;394;661;772;984;1.051;1.044;946;847;739;683;670;555;439;406;409;362;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.07.2012;311;309;205;174;160;160;123;186;259;456;676;814;932;937;914;853;782;856;780;711;712;586;473;358;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.07.2012;310;187;123;114;195;518;989;1.331;1.148;1.076;1.095;1.122;1.098;1.031;1.062;1.135;1.173;942;774;557;497;386;347;200;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.07.2012;102;77;66;81;163;519;1.017;1.356;1.237;1.018;1.024;1.065;1.089;1.092;1.097;1.180;1.195;1.050;787;592;530;429;403;205;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.07.2012;102;86;70;86;160;551;1.034;1.278;1.235;1.052;1.015;1.106;1.083;1.046;1.064;1.157;1.155;1.023;734;589;463;421;396;230;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.07.2012;122;90;76;98;164;537;1.042;1.239;1.156;1.086;1.035;1.167;1.081;1.005;1.012;1.173;1.103;938;817;572;480;455;393;248;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.07.2012;149;95;66;97;172;531;1.011;1.270;1.074;927;1.033;1.062;1.015;1.049;1.224;1.190;1.108;954;823;599;471;413;369;294;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.07.2012;194;152;118;85;99;163;227;276;399;612;860;918;984;977;884;800;798;710;633;517;461;437;386;363;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.07.2012;263;153;124;127;103;125;154;192;222;439;665;760;856;946;925;845;765;791;674;631;545;423;402;231;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.07.2012;110;79;62;94;156;508;957;1.120;1.031;947;1.029;987;1.037;958;1.041;1.083;1.096;883;709;521;479;413;355;200;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.07.2012;106;77;54;93;155;520;928;1.129;1.017;981;1.061;1.147;1.067;985;1.033;1.103;1.122;897;702;554;424;391;358;231;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.07.2012;101;65;62;74;167;505;967;1.144;984;979;1.021;1.075;1.009;977;999;1.073;1.023;870;711;523;443;424;370;209;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.07.2012;115;78;57;81;161;552;975;1.106;1.078;943;1.000;1.030;1.074;984;1.008;1.071;1.024;945;727;559;493;393;357;239;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.07.2012;141;99;70;97;177;488;924;1.101;1.001;951;966;1.038;1.104;1.064;1.144;1.116;1.031;890;716;548;472;416;388;293;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.07.2012;229;143;89;97;123;145;218;266;355;598;806;954;916;951;841;734;679;680;695;508;469;413;402;315;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.07.2012;280;150;109;117;111;145;131;174;230;381;597;780;797;867;799;770;736;697;650;616;529;437;357;256;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.07.2012;130;75;65;99;165;514;917;1.150;957;891;1.054;1.120;1.013;970;970;1.085;1.154;918;689;602;495;397;351;212;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.07.2012;132;97;71;89;150;478;902;1.023;1.019;927;1.022;1.090;957;907;960;1.082;1.064;901;668;585;528;445;427;243;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.07.2012;133;88;72;95;198;465;930;1.023;963;1.007;1.076;988;979;875;993;1.024;1.073;968;754;528;518;446;422;252;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.07.2012;141;96;66;83;158;477;896;979;1.000;927;1.078;988;987;934;1.050;1.072;1.009;916;803;623;550;473;450;299;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.07.2012;173;93;68;121;158;479;864;1.125;973;892;935;1.012;1.042;981;1.162;1.119;1.025;886;745;616;586;468;420;328;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.07.2012;246;144;91;110;119;172;199;262;395;575;827;997;1.085;1.028;889;838;791;694;574;490;473;402;380;373;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.07.2012;303;194;118;139;112;145;166;183;319;483;759;1.018;1.615;1.526;1.535;1.218;1.031;837;863;785;751;655;568;296;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.07.2012;200;118;82;96;167;538;946;1.250;1.128;1.009;1.050;1.061;1.047;975;1.128;1.198;1.186;958;731;548;481;444;367;201;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.07.2012;126;87;76;86;175;526;991;1.273;1.206;1.075;1.109;1.123;1.101;1.108;1.098;1.272;1.252;1.061;773;611;526;430;393;272;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.08.2012;126;92;69;83;171;486;1.023;1.254;1.268;1.058;1.166;1.180;1.130;1.082;1.057;1.287;1.190;1.128;838;641;572;432;432;233;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.08.2012;148;109;87;101;163;537;1.002;1.235;1.206;1.128;1.079;1.132;1.089;1.047;1.191;1.221;1.141;1.000;821;643;571;399;429;279;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.08.2012;177;110;101;101;185;530;989;1.211;1.157;985;1.032;1.088;1.118;1.130;1.313;1.199;1.177;974;825;687;573;479;472;359;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.08.2012;251;153;97;92;126;148;233;339;456;727;983;1.064;1.029;986;982;886;862;754;675;569;534;433;465;384;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.08.2012;306;177;148;136;119;147;153;196;284;542;779;923;1.002;1.037;1.019;971;841;846;717;589;570;431;396;291;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.08.2012;185;86;70;110;179;552;1.078;1.387;1.345;1.071;1.058;1.100;1.073;1.082;1.020;1.248;1.252;1.032;784;609;502;387;370;206;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.08.2012;149;102;81;80;166;528;1.093;1.376;1.396;1.149;1.097;1.137;1.114;993;1.045;1.258;1.336;1.054;772;645;533;467;385;220;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.08.2012;166;95;69;101;187;537;1.064;1.378;1.358;1.148;1.185;1.167;1.087;985;1.081;1.259;1.380;1.069;896;574;465;409;391;224;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.08.2012;142;91;58;87;164;543;1.106;1.440;1.335;1.108;1.156;1.153;1.146;1.069;1.075;1.312;1.335;1.155;882;646;569;429;417;276;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.08.2012;140;99;86;104;178;487;1.031;1.399;1.288;1.105;1.095;1.169;1.113;1.144;1.332;1.380;1.280;1.066;834;689;575;426;411;360;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.08.2012;261;158;151;111;152;168;234;297;486;816;1.020;1.114;1.085;1.029;917;861;895;824;659;548;528;443;486;422;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.08.2012;275;215;185;146;144;181;175;221;305;591;761;867;1.008;1.082;942;900;942;898;816;748;632;469;441;268;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.08.2012;132;78;63;96;175;540;1.089;1.468;1.380;1.114;1.096;1.073;1.073;997;1.106;1.248;1.395;1.087;872;650;568;430;350;238;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.08.2012;122;90;67;62;177;574;1.096;1.435;1.331;1.316;1.098;1.098;1.064;966;1.112;1.310;1.415;1.149;896;648;564;475;381;242;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.08.2012;154;108;77;102;195;573;1.109;1.518;1.428;1.147;1.065;1.100;1.056;1.034;1.028;1.305;1.463;1.422;881;669;524;468;419;264;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.08.2012;144;69;66;90;176;564;1.118;1.512;1.537;1.265;1.152;1.154;1.097;1.001;1.015;1.335;1.475;1.298;909;654;539;447;391;254;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.08.2012;155;80;69;100;195;550;1.166;1.579;1.317;1.092;1.030;1.084;1.197;1.056;1.329;1.409;1.282;1.162;950;730;612;494;426;337;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.08.2012;271;162;134;102;133;170;218;315;495;813;1.010;1.116;1.146;1.115;1.164;946;869;832;727;556;493;525;466;374;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.08.2012;300;207;147;155;125;169;157;287;1.149;871;935;988;992;1.033;931;835;829;871;930;814;767;645;505;230;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.08.2012;103;70;75;90;174;556;1.148;1.478;1.507;1.253;1.055;984;1.027;983;1.140;1.359;1.296;1.105;949;688;540;414;350;177;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.08.2012;91;73;65;80;171;581;1.154;1.535;1.560;1.317;1.118;1.106;1.060;1.044;1.093;1.344;1.382;1.218;848;720;520;429;385;214;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.08.2012;102;78;75;82;150;588;1.235;1.581;1.579;1.342;1.055;1.088;1.064;1.082;1.164;1.362;1.445;1.250;901;680;514;410;376;214;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.08.2012;107;78;57;74;181;617;1.218;1.493;1.534;1.175;1.175;1.104;1.106;1.029;1.165;1.332;1.417;1.231;912;657;566;455;381;214;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.08.2012;116;83;66;90;180;542;1.235;1.556;1.350;1.115;1.075;1.164;1.153;1.173;1.306;1.386;1.383;1.088;918;692;602;458;460;381;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.08.2012;230;179;102;89;109;186;230;335;508;813;1.035;1.209;1.185;1.157;1.047;1.019;908;909;690;544;471;463;451;393;;;;;
