name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-30,15.7,10.1,12.7,15.7,10.1,12.7,8.9,78.3,0.01,100,4.17,rain,,,,29.8,240.4,1013.8,54.4,13.3,133.2,11.7,5,,2012-09-30T07:11:01,2012-09-30T18:47:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-01,15.8,11.6,13.4,15.8,11.6,13.4,10.4,82.4,0.46,100,16.67,rain,,,,28.4,199.5,1014.3,53.8,12.7,113.6,9.8,4,,2012-10-01T07:12:59,2012-10-01T18:44:28,0.51,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-02,15.9,11.8,13.5,15.9,11.8,13.5,11.8,89.9,1.78,100,16.67,rain,,,,20.5,201.2,1012.4,59.6,9.7,96,8.4,4,,2012-10-02T07:14:57,2012-10-02T18:41:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-03,15.9,11.7,13.3,15.9,11.7,13.3,12,91.8,0.82,100,20.83,rain,,,,27.3,183.6,1008.8,66.5,9.2,77.6,6.8,3,,2012-10-03T07:16:55,2012-10-03T18:39:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-04,12,9,10.9,12,6.4,10.5,9.2,89.5,2.83,100,33.33,rain,,,,19.7,227.2,1003.5,64.3,13.6,79.1,6.8,4,,2012-10-04T07:18:53,2012-10-04T18:36:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-05,11,8.7,9.6,11,6,8,8.1,90.2,10.38,100,37.5,rain,,,,28,219.2,1003.6,54,12.5,40.2,3.5,1,,2012-10-05T07:20:52,2012-10-05T18:34:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-06,11.7,8.9,10,11.7,5.8,8.3,8,87.6,1.37,100,37.5,rain,,,,31.6,262.3,1004.2,52.5,14.6,62.9,5.5,2,,2012-10-06T07:22:50,2012-10-06T18:31:34,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-07,12,8,10.2,12,4.5,9,6.9,80.2,0.01,100,4.17,rain,,,100.8,36.8,264,1008,51.8,14.6,97.6,8.5,4,,2012-10-07T07:24:50,2012-10-07T18:29:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-08,13.6,9.1,11,13.6,6.4,10.3,6.1,72,0,0,0,,,,,32.9,277.1,1011.3,71.6,14.7,112.5,9.5,4,,2012-10-08T07:26:49,2012-10-08T18:26:27,0.76,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-09,10.9,6.2,8.8,10.9,3.3,5.5,5,77.7,5.56,100,33.33,rain,,,126,49.5,280.7,1003.4,55.1,14.5,102.3,8.8,4,,2012-10-09T07:28:49,2012-10-09T18:23:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-10,11.8,5.2,7.6,11.8,2.4,5.8,5,84.3,0.73,100,25,rain,,,,24.7,283,1009.3,39.8,14.6,93.6,8.1,3,,2012-10-10T07:30:49,2012-10-10T18:21:23,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-11,11.4,3.2,7,11.4,1.3,6.5,4,82.2,0,0,0,,,,,11.3,221.2,1013.7,23.2,14.6,102.6,8.9,4,,2012-10-11T07:32:50,2012-10-11T18:18:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-12,10.9,4.1,7.9,10.9,3.5,6,4.3,78.7,0,0,0,,,,,29.7,119.8,1013.1,29.6,14.8,111.5,9.6,4,,2012-10-12T07:34:50,2012-10-12T18:16:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-13,12.8,8,9.9,12.8,4.1,7.9,7.5,85.8,11.24,100,50,rain,,,,33.6,175.2,1006.2,59,12.4,87.8,7.7,4,,2012-10-13T07:36:52,2012-10-13T18:13:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-14,10,7.7,9.1,10,5.1,6.9,7.8,91.7,5.17,100,54.17,rain,,,,23.2,165.2,1001,71.9,11.9,24.8,2.2,1,,2012-10-14T07:38:53,2012-10-14T18:11:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-15,9.2,7.3,8.2,6.9,4.4,5.9,6.9,92,6.24,100,41.67,rain,,,,22.4,163.7,1000.8,75.5,11.1,45.8,3.9,2,,2012-10-15T07:40:55,2012-10-15T18:08:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-16,11.2,7.7,9.7,11.2,4.6,7.9,7.6,86.9,0.96,100,16.67,rain,,,,28.2,192.8,1005.5,62.3,13.8,78,6.8,4,,2012-10-16T07:42:57,2012-10-16T18:06:26,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-17,12.2,8.9,10.5,12.2,5.7,9.2,8.3,86.5,0.02,100,4.17,rain,,,,26.3,194.7,1008.1,51.4,12,96.3,8.3,4,,2012-10-17T07:45:00,2012-10-17T18:04:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-18,14.5,11.8,12.9,14.5,11.8,12.9,10.7,86.8,0.07,100,4.17,rain,,,,21.5,179.7,1010.3,34.8,13.6,61.6,5.3,3,,2012-10-18T07:47:02,2012-10-18T18:01:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-19,14.6,11.8,12.6,14.6,11.8,12.6,11,90.2,0.04,100,8.33,rain,,,,14.6,167.1,1012.9,12.4,10.8,89,7.7,4,,2012-10-19T07:49:06,2012-10-19T17:59:09,0.11,Rain,Clear conditions throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-20,16.7,10.9,13.5,16.7,10.9,13.5,11.8,89.7,0.07,100,4.17,rain,,,,15.9,173.3,1015.7,17.7,9.6,71.6,6.3,3,,2012-10-20T07:51:09,2012-10-20T17:56:45,0.16,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-21,14.8,10.9,12.4,14.8,10.9,12.4,10.4,87.6,0,0,0,,,,,17.8,200,1021.5,71,12.2,76.1,6.8,4,,2012-10-21T07:53:13,2012-10-21T17:54:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-22,11.7,9.6,10.4,11.7,7.1,9.5,8.5,88.2,0.25,100,16.67,rain,,,,21.9,80,1027.8,62.5,15.8,37.2,3.3,2,,2012-10-22T07:55:17,2012-10-22T17:52:00,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-23,10,7.9,9.3,8.8,6.6,7.7,7.1,86.6,0.3,100,12.5,rain,,,,15.3,78.3,1029.7,83.6,15.1,47.5,4.1,2,,2012-10-23T07:57:21,2012-10-23T17:49:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-24,10.6,7,8.6,10.6,6.3,7.5,6.3,85.7,0.01,100,4.17,rain,,,,17.5,239,1021.6,84.4,13,46.9,4.1,2,,2012-10-24T07:59:26,2012-10-24T17:47:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-25,9.8,3.8,8,6.6,-2.1,4.1,3.1,72.1,1.09,100,16.67,rain,,,97.2,38.3,288.9,1007.4,69.8,16.1,71.9,6.2,3,,2012-10-25T08:01:31,2012-10-25T17:45:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-26,7.8,-2,3.7,3.8,-6.1,-0.7,-1.8,68.2,0.86,100,16.67,rain,,,108,32.9,278.2,1009,29.8,17,67.3,5.8,3,,2012-10-26T08:03:36,2012-10-26T17:42:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-27,6.9,-1.2,2.7,5,-4.4,0.3,-1.2,77.5,0.07,100,8.33,"rain,snow",,,,18.6,205.7,1006.8,30.2,15.4,82.5,7,3,,2012-10-27T08:05:42,2012-10-27T17:40:28,0.47,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-28,7,-2.9,2.6,5.2,-5.7,0.2,-1.4,76,0,0,0,,,,,17.9,227.8,1012.9,16.5,16.3,82.9,7.5,4,,2012-10-28T07:07:47,2012-10-28T16:38:14,0.49,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-29,6.8,4.8,5.7,1.9,-0.7,0.9,2.1,78.5,0.88,100,29.17,rain,,,,40.4,201,1007.7,74.3,13.7,18.7,1.7,1,,2012-10-29T07:09:53,2012-10-29T16:36:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-30,8.7,2.7,5.5,6.3,0,2.9,2.9,84.2,2.31,100,33.33,rain,,,,28.7,249,999.5,40,12,76.4,6.6,3,,2012-10-30T07:11:59,2012-10-30T16:33:49,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-10-31,8,2.7,6.3,4.3,-0.2,2.7,4.5,88.7,0,0,0,,,,,30.1,186.8,1000.5,59.6,9.8,48,4.1,2,,2012-10-31T07:14:05,2012-10-31T16:31:39,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-01,7.9,6.9,7.3,4.2,2.3,3.1,5.4,88.1,1.12,100,25,rain,,,,34.1,145.8,991.5,67.5,10.7,16.3,1.4,1,,2012-11-01T07:16:12,2012-11-01T16:29:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-02,8.8,6.9,7.7,5.5,2.9,4.1,5.1,83.8,1.16,100,25,rain,,,,28.6,202.3,992.4,68.7,14.1,43.4,3.7,2,,2012-11-02T07:18:18,2012-11-02T16:27:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-03,8.1,5.6,6.8,5.1,3.2,4.2,4.8,87.5,1.27,100,16.67,rain,,,,21.2,194.1,997.6,62.8,13.7,56.9,4.7,3,,2012-11-03T07:20:24,2012-11-03T16:25:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-04,9.1,5.7,7.1,6.2,2.8,4,5.1,87.6,4.8,100,33.33,rain,,,,32.4,197.9,999.5,57.3,13.1,62.2,5.4,3,,2012-11-04T07:22:30,2012-11-04T16:23:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-05,6.8,3.9,5.1,3.3,-0.3,1.3,4.1,93.4,11.76,100,70.83,rain,,,,24.9,87.1,996.3,83.2,11.4,21,1.7,1,,2012-11-05T07:24:36,2012-11-05T16:21:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-06,7.9,2.5,5.2,4.5,-0.9,1.7,3.7,90.2,1.03,100,25,rain,,,,31.8,267,1003.9,64.6,14.1,47.7,4.1,2,,2012-11-06T07:26:42,2012-11-06T16:19:11,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-07,9.8,6.1,8,6.7,1.9,4.2,4.6,79,0.24,100,8.33,rain,,,,31.7,275.9,1006.9,81.1,12.3,48.1,4.1,2,,2012-11-07T07:28:48,2012-11-07T16:17:13,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-08,10,8.2,9.1,10,5.2,6.3,7.9,91.8,1.14,100,33.33,rain,,,,31,248.8,1007.1,82,11.8,23.5,2.2,1,,2012-11-08T07:30:54,2012-11-08T16:15:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-09,9,8,8.4,8.2,5.2,6.3,7.6,95.2,0.58,100,16.67,rain,,,,18.5,231.8,1011.5,83.7,11.3,26.7,2.3,1,,2012-11-09T07:32:59,2012-11-09T16:13:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-10,8.8,7.9,8.1,5.9,4.1,4.9,6.3,88.4,0.22,100,4.17,rain,,,,27.2,163.4,1005.2,59.3,9.8,27.4,2.4,2,,2012-11-10T07:35:04,2012-11-10T16:11:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-11,10.8,6.3,8.5,10.8,3.6,5.8,7.2,92.1,2.22,100,25,rain,,,,30.4,213.8,1005.1,55.5,8.6,28.8,2.5,2,,2012-11-11T07:37:09,2012-11-11T16:09:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-12,9.7,4.8,6.9,6.5,1.6,3.6,5.1,88.5,0.15,100,8.33,rain,,,,27,244.5,1018,22.7,13.2,41.6,3.6,2,,2012-11-12T07:39:13,2012-11-12T16:07:52,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999,06188099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-13,8,3.4,6.7,5.6,0.3,3.9,5.6,92.9,0,0,0,,,,,18.2,214.7,1028.7,74.6,6.6,24,2,1,,2012-11-13T07:41:16,2012-11-13T16:06:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-14,8.9,8,8.3,7.2,5.1,5.9,7.2,93,0.05,100,12.5,rain,,,,17.6,223.4,1029,86,5.2,25.3,2.4,1,,2012-11-14T07:43:19,2012-11-14T16:04:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-15,10.6,8.1,9,10.6,5.4,7.3,8.1,93.8,0.02,100,8.33,rain,,,,17.5,249,1022.9,83.2,5.3,28.1,2.4,1,,2012-11-15T07:45:22,2012-11-15T16:02:42,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-16,8.9,4,6.7,7.6,0.4,4.2,5.4,91.8,0,0,0,,,,,20.2,199.6,1020.3,84.3,5.5,28.1,2.4,1,,2012-11-16T07:47:23,2012-11-16T16:01:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-17,4.9,3,4.1,1.4,-1.7,0,1.6,83.7,0,0,0,,,,,24.1,158,1013.3,85.7,7.8,43.6,3.7,2,,2012-11-17T07:49:24,2012-11-17T15:59:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-18,7.8,3.2,5.1,5.9,-0.2,2.5,4.2,93.8,0.47,100,12.5,rain,,,,18.8,236.8,1010.2,65.1,5.8,17,1.5,1,,2012-11-18T07:51:24,2012-11-18T15:57:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-19,7.8,-0.5,4.2,5.4,-3.4,1.4,3.3,93.7,0,0,0,,,,,27.4,202.3,1018.9,15.1,9.1,40,3.5,2,,2012-11-19T07:53:22,2012-11-19T15:56:24,0.19,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-20,7.9,6,6.9,5.2,2.2,3.7,6.4,96.5,0.37,100,4.17,rain,,,,23.8,180.3,1019.2,82.8,5.2,13.2,1.1,1,,2012-11-20T07:55:20,2012-11-20T15:54:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-21,7.8,6,6.5,4.5,1.2,2.5,5.9,96.1,0,0,0,,,,,32.9,153.8,1018.1,85.5,3.1,14.1,1.1,1,,2012-11-21T07:57:16,2012-11-21T15:53:32,0.3,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-22,9.9,6.8,7.7,7,3,4.4,6.1,89.7,0.1,100,8.33,rain,,,,27.2,203,1016.7,64,9.8,20.5,1.8,1,,2012-11-22T07:59:11,2012-11-22T15:52:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-23,8,5.8,6.8,4.1,2.4,3.2,5.1,89.6,1.89,100,16.67,rain,,,,32.7,182.3,1017,19,10,28.4,2.4,2,,2012-11-23T08:01:05,2012-11-23T15:50:50,0.39,Rain,Clear conditions throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-24,6.8,3.8,5.7,5,0.7,3.5,4.6,92.4,0.07,100,8.33,rain,,,,17.7,229.8,1019.5,81.8,9.6,13.5,1.1,1,,2012-11-24T08:02:57,2012-11-24T15:49:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-25,7.9,4.7,6.4,5.4,0.8,2.5,4.8,89.2,8.95,100,37.5,rain,,,,42.5,143.2,1010.2,82.6,10.5,6.2,0.6,0,,2012-11-25T08:04:47,2012-11-25T15:48:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-26,9,6.8,7.9,5,4,4.5,6,87.5,1.69,100,33.33,rain,,,,37.2,205.5,1004.1,81.4,11.7,16.6,1.3,1,,2012-11-26T08:06:36,2012-11-26T15:47:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-27,7,5.9,6.5,7,3.6,5.7,5.8,94.9,0.6,100,33.33,rain,,,,12.6,145.2,1003.8,81.9,10,13.7,1.1,1,,2012-11-27T08:08:23,2012-11-27T15:46:06,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-28,6.7,2.9,5.4,5.1,-1,3.2,4.2,92.7,0.42,100,4.17,rain,,,,16.7,258.8,1004.9,81.2,9.5,12.2,1.1,1,,2012-11-28T08:10:08,2012-11-28T15:45:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-29,2.9,1.9,2.7,-1.3,-2.9,-2.1,-0.2,81.2,0,0,0,,,,,29.1,19.2,1002.3,83.3,18.3,25.1,2.2,1,,2012-11-29T08:11:51,2012-11-29T15:44:03,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-11-30,1.9,0.8,1.3,-1.8,-3.5,-2.7,-2,78.9,0.07,100,16.67,"rain,snow",,,,19.9,295.9,1004,83.8,17.4,23.8,1.9,1,,2012-11-30T08:13:32,2012-11-30T15:43:07,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-01,2.7,-0.1,0.7,1.4,-4.1,-2.2,-1.8,83.5,0.07,100,16.67,"rain,snow",,,,17.9,227.7,1008.7,76.3,15.7,30.8,2.7,2,,2012-12-01T08:15:11,2012-12-01T15:42:15,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-02,0.7,-5.6,-2.1,-4,-11.4,-7.7,-3.1,93.4,2.06,100,41.67,"rain,snow",,,,21,39.4,1009.8,77.5,9.8,19.6,1.6,1,,2012-12-02T08:16:47,2012-12-02T15:41:26,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-03,1.9,-8.3,-2.2,-2.2,-11.6,-5.8,-3.8,88.8,0.04,100,8.33,"rain,snow",,,,25.2,155.4,1008.4,62.6,12.7,25.4,2.2,1,,2012-12-03T08:18:20,2012-12-03T15:40:41,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-04,1.8,-1.8,0.5,-2.2,-7.6,-4.4,-0.7,91.8,1.58,100,25,"rain,snow",,,,26.5,209,991.3,84.6,10.9,15.8,1.3,1,,2012-12-04T08:19:52,2012-12-04T15:40:00,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-05,-1.1,-5.1,-2.5,-6.1,-9.5,-7.9,-4.1,88.4,0.49,100,20.83,snow,,,,26.6,294.8,996.1,77.6,11.6,20.6,1.7,1,,2012-12-05T08:21:20,2012-12-05T15:39:22,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
